iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
FIN,Finland,1978,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752528.0,101374267934.078,21330.5987748157,70.202,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1979,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764690.0,108594068216.173,22791.4236217199,70.97,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1980,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4779535.0,114446254119.054,23945.0603707378,71.727,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1981,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4799964.0,115921906116.039,24150.5782368449,72.528,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1982,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4826933.0,119500085463.279,24756.9389223507,73.373,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1983,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4855787.0,123209187439.57,25373.6804022849,74.202,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1984,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881803.0,127184572427.964,26052.7867322716,75.015,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1985,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4902206.0,131686975464.006,26862.7992099895,75.808,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1986,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918154.0,135315082418.65,27513.38864514,76.567,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1987,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932123.0,140133697119.607,28412.4497948666,77.291,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1988,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4946481.0,147464248896.833,29811.9509398364,78.0,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1989,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4964371.0,154961227425.948,31214.6750164216,78.691,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,0.0,1.0
FIN,Finland,1990,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,6.408899998284695e-06,4986431.0,156033016628.071,31291.5222587198,79.367,0.0,0.0,0.8031704095112285,803170409.5112284,0.8031704095112285,0.0,6.32787149116175e-06,1.0
FIN,Finland,1991,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013740.0,146857345004.687,29290.9773950558,79.843,0.0,0.0,0.808454425363276,808454425.363276,0.808454425363276,0.0,0.0,1.0
FIN,Finland,1992,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041992.0,141994349627.478,28162.3512348846,80.128,0.0,0.0,0.8163804491413476,816380449.1413474,0.8163804491413474,0.0,0.0,1.0
FIN,Finland,1993,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066447.0,140887056302.517,27807.8614663327,80.409,0.0,0.0,0.8229854689564069,822985468.9564068,0.8229854689564069,0.0,0.0,1.0
FIN,Finland,1994,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5088333.0,146472344493.8,28785.9195720485,80.688,0.0,0.0,0.8388375165125497,838837516.5125495,0.8388375165125496,0.0,0.0,1.0
FIN,Finland,1995,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5107790.0,152674521262.385,29890.5243289925,80.963,0.0,0.0,0.846763540290621,846763540.2906208,0.8467635402906208,0.0,0.0,1.0
FIN,Finland,1996,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5124573.0,158266465561.969,30883.8347237846,81.223,0.0,0.0,0.8560105680317042,856010568.0317041,0.8560105680317042,0.0,0.0,1.0
FIN,Finland,1997,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139835.0,168391880311.838,32762.1179107575,81.466,0.0,0.0,0.8665785997357993,866578599.7357992,0.8665785997357992,0.0,0.0,1.0
FIN,Finland,1998,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153498.0,177576428488.635,34457.4555939742,81.707,0.0,0.0,0.8784676354029063,878467635.4029062,0.8784676354029063,0.0,0.0,1.0
FIN,Finland,1999,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5165474.0,185370756398.689,35886.4949080548,81.946,0.0,0.0,0.8903566710700133,890356671.0700132,0.8903566710700133,0.0,0.0,1.0
FIN,Finland,2000,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5176209.0,196036503503.623,37872.6020343504,82.183,0.0,0.0,0.9022457067371202,902245706.7371202,0.9022457067371202,0.0,0.0,1.0
FIN,Finland,2001,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188008.0,201212380923.485,38784.1308115726,82.368,0.0,0.0,0.9154557463672393,915455746.3672392,0.9154557463672393,0.0,0.0,1.0
FIN,Finland,2002,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200598.0,204607490634.566,39343.0698997627,82.503,0.0,0.0,0.9207397622192868,920739762.2192868,0.9207397622192868,0.0,0.0,1.0
FIN,Finland,2003,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213014.0,208723783982.573,40038.9839702277,82.638,0.0,0.0,0.9247027741083224,924702774.1083224,0.9247027741083224,0.0,0.0,1.0
FIN,Finland,2004,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228172.0,217083963685.375,41521.962874476,82.772,0.0,0.0,0.919418758256275,919418758.2562748,0.9194187582562748,0.0,0.0,1.0
FIN,Finland,2005,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0076247175042164,0.0,0.0,5246096.0,223113056548.362,42529.3506920884,82.905,5.34039225932331e-09,1.792813052665486e-07,0.9233817701453106,923381770.1453104,0.9233817701453104,0.0,3.002619189487736e-05,1.0
FIN,Finland,2006,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5266268.0,232081249320.459,44069.3958834717,83.037,0.0,0.0,0.9273447820343464,927344782.0343462,0.9273447820343462,0.0,0.0,1.0
FIN,Finland,2007,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5288720.0,244411266035.096,46213.6898975737,83.168,0.0,0.0,0.931307793923382,931307793.9233818,0.9313077939233818,0.0,0.0,1.0
FIN,Finland,2008,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313399.0,246328504349.487,46359.8732844055,83.299,0.0,0.0,0.9326287978863936,932628797.8863935,0.9326287978863936,0.0,0.0,1.0
FIN,Finland,2009,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5338871.0,226434937568.653,42412.5133513534,83.429,0.0,0.0,0.9260237780713344,926023778.0713342,0.9260237780713344,0.0,0.0,1.0
FIN,Finland,2010,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5363352.0,233609048324.553,43556.5385834368,83.77,0.0,0.0,0.931307793923382,931307793.9233818,0.9313077939233818,0.0,0.0,1.0
FIN,Finland,2011,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5388272.0,239193226293.28,44391.4535667984,84.313,0.0,0.0,0.9365918097754294,936591809.7754294,0.9365918097754294,0.0,0.0,1.0
FIN,Finland,2012,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413971.0,235550695854.071,43507.9345371578,84.841,0.0,0.0,0.9365918097754294,936591809.7754294,0.9365918097754294,0.0,0.0,1.0
FIN,Finland,2013,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5438972.0,233242909052.234,42883.6384986417,85.125,0.0,0.0,0.9498018494055483,949801849.4055485,0.9498018494055483,0.0,0.0,1.0
FIN,Finland,2014,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461512.0,232127848351.009,42502.4880199858,85.175,0.0,0.0,0.9524438573315722,952443857.331572,0.952443857331572,0.0,0.0,1.0
FIN,Finland,2015,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479531.0,233210733506.25,42560.3456767103,85.225,0.0,0.0,0.9550858652575958,955085865.2575957,0.9550858652575958,0.0,0.0,1.0
FIN,Finland,2016,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495303.0,239208760000.401,43529.6761616969,85.275,0.0,0.0,0.9577278731836196,957727873.1836196,0.9577278731836196,0.0,0.0,1.0
FIN,Finland,2017,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508214.0,247110710501.527,44862.220404205,85.325,0.0,0.0,0.9603698811096434,960369881.1096432,0.9603698811096432,0.0,0.0,1.0
FIN,Finland,2018,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515525.0,250058685918.643,45337.2409550575,85.382,0.0,0.0,0.9643328929986792,964332892.9986788,0.964332892998679,0.0,0.0,1.0
FIN,Finland,2019,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521606.0,253433824168.6,45898.5708448954,85.446,0.0,0.0,0.9669749009247028,966974900.9247026,0.9669749009247028,0.0,0.0,1.0
FIN,Finland,2020,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5529543.0,247120696232.09,44690.9801103074,85.517,0.0,0.0,0.9669749009247028,966974900.9247026,0.9669749009247028,0.0,0.0,1.0
FIN,Finland,2021,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541017.0,253734502126.393,45792.0454180872,85.596,0.0,0.0,0.9696169088507266,969616908.8507264,0.9696169088507264,0.0,0.0,1.0
FIN,Finland,2022,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5556106.0,255670602724.759,46016.1492103929,85.681,0.0,0.0,0.965653896961691,965653896.9616908,0.9656538969616908,0.0,0.0,1.0
FIN,Finland,2023,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5583911.0,253249645355.292,45353.4530466713,85.773,0.0,0.0,0.9682959048877148,968295904.8877146,0.9682959048877148,0.0,0.0,1.0
FIN,Finland,2024,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5637214.0,252859096867.846,44855.3304642764,85.872,0.0,0.0,0.9682959048877148,968295904.8877146,0.9682959048877148,0.0,0.0,1.0
FJI,,1931,Unknown,Lower middle,Medium,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,864434173.687535,2135.00105878315,29.681,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.3731674196331722
FJI,,1941,Unknown,Lower middle,Medium,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,864434173.687535,2135.00105878315,29.681,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.152647107876945
FJI,,1952,Unknown,Lower middle,Medium,23.0,0.0,23.0,0.0,0.0,0.0,2000.0,0.0002313652167947,0.0,864434173.687535,2135.00105878315,29.681,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0002284400380398,1.234856318589932
FJI,,1958,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864434173.687535,2135.00105878315,29.681,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1960,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404887.0,864434173.687535,2135.00105878315,29.681,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1961,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417406.0,894841354.511092,2143.81526502037,30.248,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1962,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430536.0,927110248.096719,2153.38612356857,30.823,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1963,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444276.0,986063074.413987,2219.48310152695,31.403,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1964,Unknown,Lower middle,Medium,1.0,1.0,0.0,0.0,2.181862612475017,1.7454900899800143,1100.0,0.0001063669168186,458324.0,1034156138.86357,2256.38661484794,31.991,5.478195014942773e-05,0.0018390745568717,1.0942571625783977e-07,109.42571625783974,0.5468956406869221,0.0384643646279736,0.0623565349461689,1.056605690453737
FJI,Fiji,1965,Unknown,Lower middle,Medium,2.0,0.0,2.0,0.0,4.232132465746178,2.116066232873089,0.0,0.0,472575.0,1006231162.53814,2129.25178551159,32.582,9.705054884514837e-05,0.0032580657429081,5.454073606253765e-08,54.54073606253765,0.5468956406869221,0.0549921271289833,0.0875061281204092,1.092789093370718
FJI,Fiji,1966,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486487.0,1006231162.53814,2068.36187305753,33.18,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1967,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498873.0,1140581419.6062,2286.316195918,33.604,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1968,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510002.0,1230872372.08857,2413.46577481769,33.987,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1969,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520797.0,1262830871.70158,2424.80442802394,34.371,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1970,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531188.0,1423244629.39809,2679.36141139878,34.758,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1971,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541121.0,1521291761.81921,2811.3707688654,35.147,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1972,Unknown,Lower middle,Medium,3.0,0.0,3.0,0.0,5.449601180020309,21.79840472008124,22500.0,0.0013760082122975,550499.0,1635164659.55035,2970.33175273769,35.538,0.0003043127073919,0.0102160247302382,2.4021683917552642e-08,24.02168391755264,0.5468956406869221,0.0619441372876839,0.1763828487070681,1.1136588399985283
FJI,Fiji,1973,Unknown,Lower middle,Medium,59.0,0.0,59.0,0.0,105.50371766489874,1.0997421417612323,0.0,0.0,559222.0,1825054181.04265,3263.55933965875,35.93,0.0012597718347606,0.0422915635980913,7.431000642967952e-09,7.431000642967951,0.5468956406869221,0.155130653327365,0.2276748729962446,1.2947143330961586
FJI,Fiji,1974,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567489.0,1872526576.32394,3299.67026025868,36.324,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1975,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,3.993707306400698,1000.0,5.312212199599829e-05,575906.0,1882454921.65266,3268.68433677138,36.721,3.639497313868229e-05,0.0012218088059079,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0157796983397403,1.0
FJI,Fiji,1976,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585534.0,1933961961.515,3302.90292538947,37.119,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1977,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597805.0,2048143304.39702,3426.10601182162,37.319,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1978,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612091.0,2086308436.54883,3408.49389477843,37.469,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1979,Unknown,Lower middle,Medium,53.0,0.0,53.0,0.0,84.54811425800257,3.286209723990288,0.0,0.0,626862.0,2341355883.06158,3735.04197584409,37.619,0.0009021411568992,0.0302856112977849,7.861601648425527e-09,7.861601648425526,0.5468956406869221,0.1478495990568218,0.2258025477389204,1.2878567777730665
FJI,Fiji,1980,Unknown,Lower middle,Medium,18.0,0.0,18.0,0.0,28.038475018497607,4.361540558432961,2256.0,9.792460393039084e-05,641975.0,2303813249.63404,3588.63390261933,37.769,0.0003279662446525,0.0110100931859515,1.3139055255520184e-08,13.139055255520182,0.5468956406869221,0.1119443751938311,0.1784405701979798,1.2194807000721513
FJI,Fiji,1981,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.714860427304018,0.0,0.0,657471.0,2449644410.40189,3725.85925523999,37.919,5.715220140626479e-06,0.0001918645816528,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0028151254595878,1.0
FJI,Fiji,1982,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673414.0,2303192757.40919,3420.1735595179,38.07,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1983,Unknown,Lower middle,Medium,9.0,0.0,9.0,0.0,13.046598099545545,35.099987678212905,80851.0,0.0036551357787686,689835.0,2211983491.0001,3206.53995665644,38.221,0.0005263428904723,0.0176697582947972,1.1142103604655961e-08,11.142103604655958,0.5468956406869221,0.0878102777047818,0.2682547852148564,1.176797587647487
FJI,Fiji,1984,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706716.0,2397635806.78542,3392.64401369916,38.372,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1985,Unknown,Lower middle,Medium,32.0,0.0,32.0,0.0,44.21349036491328,16.856393201623188,76000.0,0.0033230995252199,723761.0,2287021481.69846,3159.91257016951,38.523,0.0007229114222194,0.0242687235457906,8.222456719376182e-09,8.222456719376181,0.5468956406869221,0.1266584167542536,0.2520138284001904,1.2557260652177422
FJI,Fiji,1986,Unknown,Lower middle,Medium,20.0,19.0,1.0,0.0,27.05239778927805,29.48711359031308,35400.0,0.0014365346644238,739306.0,2464263541.75008,3333.21187945192,38.675,0.0006155078671456,0.0206630989757449,4.275040561951395e-09,4.2750405619513945,0.5468956406869221,0.2215926151201838,0.2770540504707947,1.2181655852990831
FJI,Fiji,1987,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,1.3323740240360271,0.4488768086977376,25000.0,0.0010863651539298,750540.0,2301252015.4539,3066.12840815133,39.327,1.8374175794548596e-05,0.0006168360037397,2.150840981395539e-07,215.08409813955384,0.5468956406869221,0.0281433195168887,0.0433586970213301,1.0617810582770837
FJI,Fiji,1988,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758697.0,2323246343.58118,3062.15306450557,40.085,0.0,0.0,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0,1.0
FJI,Fiji,1989,Unknown,Lower middle,Medium,10.0,10.0,0.0,0.0,13.049361820960144,0.0,0.0,0.0,766321.0,2496064099.79842,3257.20435665787,40.845,0.0001402347861957,0.0047077956622128,2.3638930012351817e-08,23.63893001235181,0.5468956406869221,0.0878168154866141,0.1264312725788201,1.1750959741636162
FJI,Fiji,1990,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.3879397296835963,10000.0,0.0003786679836721,773316.0,2640835885.57602,3414.95053196367,41.611,3.3839036912122134e-06,0.0001136003951016,0.5468956406869221,546895640.6869221,0.5468956406869221,0.0,0.0019015898594611,1.0
FJI,Fiji,1991,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779656.0,2569533218.13681,3295.72685663525,42.381,0.0,0.0,0.5521796565389696,552179656.5389695,0.5521796565389696,0.0,0.0,1.0
FJI,Fiji,1992,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,1.273324114466744,0.2546648228933489,1600.0,5.868814118826606e-05,785346.0,2726274793.51808,3471.43143724941,43.156,1.3921458708248685e-05,0.0004673546749439,2.429302854171688e-07,242.9302854171687,0.5574636723910172,0.0272911468544736,0.0403523182701474,1.0617810582770837
FJI,Fiji,1993,Unknown,Lower middle,Medium,21.0,0.0,21.0,0.0,26.56986799836532,18.97847714168952,100000.0,0.0035915085281992,790369.0,2784345330.516,3522.84228065119,43.933,0.0004733886587588,0.0158920417301742,1.036424120660441e-08,10.36424120660441,0.5640686922060767,0.1102197185186034,0.2369685690193229,1.2291370051048909
FJI,Fiji,1994,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794771.0,2926346931.47221,3682.00013774057,44.713,0.0,0.0,0.571994715984148,571994715.9841479,0.571994715984148,0.0,0.0,1.0
FJI,Fiji,1995,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798746.0,2999505561.98954,3755.26833560298,45.496,0.0,0.0,0.5785997357992075,578599735.7992074,0.5785997357992074,0.0,0.0,1.0
FJI,Fiji,1996,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803789.0,3143481841.8692,3910.82963547547,46.282,0.0,0.0,0.5838837516512551,583883751.651255,0.5838837516512551,0.0,0.0,1.0
FJI,Fiji,1997,Unknown,Lower middle,Medium,25.0,0.0,25.0,0.0,30.782907851981,0.430960709927734,27000.0,0.0008782414906066,812139.0,3074325261.19311,3785.466848893,46.732,0.0003045977681809,0.0102255944524353,1.4538696217714631e-08,14.538696217714628,0.5852047556142669,0.1149454122731483,0.1680530110148042,1.24011058524016
FJI,Fiji,1998,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,32.04043013263477,0.0,0.0,822258.0,3114291503.47037,3787.48702167735,47.123,0.0002519911779473,0.0084595484946229,0.5878467635402908,587846763.5402907,0.5878467635402908,0.0,0.1261754423065374,1.0
FJI,Fiji,1999,Unknown,Lower middle,Medium,12.0,0.0,12.0,0.0,14.426059233399211,0.0,3500.0,0.0001032951410935,831828.0,3388349115.89017,4073.37708743896,47.515,0.0001259967331704,0.0042298126589269,2.405649183569834e-08,24.05649183569834,0.597093791281374,0.0909233387966001,0.1310057729987856,1.1943401652713463
FJI,Fiji,2000,Unknown,Lower middle,Medium,4.0,4.0,0.0,0.0,4.756757271000785,0.0,0.0,0.0,840909.0,3330747234.58962,3960.88903149999,47.908,4.013788598837468e-05,0.0013474614300237,5.8954785610498754e-08,58.954785610498746,0.5984147952443858,0.0581675774228869,0.0837447907402613,1.1220133579419738
FJI,Fiji,2001,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,1.177030023681844,0.0,0.0,0.0,849596.0,3397362184.16936,3998.79729208866,48.3,9.309605488966694e-06,0.0003125310169238,2.997627478285821e-07,299.76274782858206,0.6010568031704095,0.02585283556819,0.0372207404987884,1.0617810582770837
FJI,Fiji,2002,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858049.0,3506077743.95306,4086.10434130576,48.692,0.0,0.0,0.6010568031704097,601056803.1704096,0.6010568031704095,0.0,0.0,1.0
