iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
DEU,Germany,2002,49.0,330000.0,13650000.0,27.0,22.0,
DEU,Germany,2003,9370.0,0.0,1950000.0,,15.0,
DEU,Germany,2004,2.0,150.0,142000.0,,2.0,0.0
DEU,Germany,2005,14.0,450.0,790000.0,1.0,2.0,
DEU,Germany,2006,13.0,1000.0,0.0,0.0,11.0,
DEU,Germany,2007,19.0,0.0,5500000.0,1.0,18.0,
DEU,Germany,2008,9.0,0.0,2700000.0,,8.0,
DEU,Germany,2009,15.0,0.0,70000.0,0.0,1.0,
DEU,Germany,2010,8.0,0.0,1000000.0,3.0,4.0,
DEU,Germany,2011,4.0,0.0,0.0,4.0,,
DEU,Germany,2012,6.0,0.0,0.0,,,
DEU,Germany,2013,11.0,6350.0,17700000.0,4.0,7.0,
DEU,Germany,2014,8.0,0.0,400000.0,,8.0,
DEU,Germany,2016,7.0,0.0,2000000.0,7.0,,
DEU,Germany,2017,5.0,600.0,899000.0,0.0,5.0,
DEU,Germany,2018,5.0,0.0,588475.0,,5.0,
DEU,Germany,2019,5.0,0.0,0.0,,1.0,
DEU,Germany,2020,0.0,0.0,0.0,,0.0,
GHA,Ghana,1939,22.0,0.0,0.0,,,22.0
GHA,Ghana,1968,0.0,25000.0,74700.0,0.0,,
GHA,Ghana,1971,0.0,12000.0,100.0,,,
GHA,Ghana,1977,0.0,0.0,0.0,,,
GHA,Ghana,1980,0.0,12500000.0,0.0,,,
GHA,Ghana,1985,4.0,1500.0,0.0,,,
GHA,Ghana,1989,7.0,2800.0,0.0,7.0,,
GHA,Ghana,1991,5.0,2000000.0,0.0,5.0,,
GHA,Ghana,1995,145.0,500000.0,12500.0,145.0,,
GHA,Ghana,1999,52.0,291573.0,21000.0,52.0,,
GHA,Ghana,2001,12.0,139000.0,0.0,12.0,,
GHA,Ghana,2002,4.0,2200.0,0.0,4.0,,
GHA,Ghana,2007,56.0,332600.0,0.0,56.0,,
GHA,Ghana,2008,0.0,58000.0,0.0,0.0,,
GHA,Ghana,2009,40.0,159545.0,0.0,40.0,,
GHA,Ghana,2010,63.0,17174.0,0.0,63.0,,
GHA,Ghana,2011,20.0,94032.0,0.0,20.0,,
GHA,Ghana,2013,5.0,25000.0,0.0,5.0,,
GHA,Ghana,2015,25.0,0.0,12000.0,25.0,,
GHA,Ghana,2016,10.0,0.0,0.0,10.0,,
GHA,Ghana,2017,20.0,1000000.0,0.0,0.0,20.0,
GHA,Ghana,2018,34.0,100000.0,0.0,34.0,,
GHA,Ghana,2019,32.0,26083.0,0.0,32.0,,
GHA,Ghana,2020,7.0,200.0,0.0,7.0,,
GRC,Greece,1904,4.0,1620.0,0.0,,,4.0
GRC,Greece,1914,14.0,0.0,0.0,,,14.0
GRC,Greece,1928,103.0,0.0,0.0,,,103.0
GRC,Greece,1930,22.0,0.0,0.0,,22.0,
GRC,Greece,1932,151.0,9654.0,0.0,,,151.0
GRC,Greece,1947,3.0,0.0,0.0,,,3.0
GRC,Greece,1948,2.0,10110.0,0.0,,,2.0
GRC,Greece,1953,476.0,0.0,100000.0,,,476.0
GRC,Greece,1954,56.0,0.0,3150.0,,,56.0
GRC,Greece,1955,8.0,25056.0,0.0,,,8.0
GRC,Greece,1956,53.0,0.0,0.0,,,53.0
GRC,Greece,1961,43.0,0.0,0.0,,43.0,
GRC,Greece,1965,70.0,30000.0,8000.0,,,70.0
GRC,Greece,1966,2.0,26000.0,18000.0,,,2.0
GRC,Greece,1967,9.0,16527.0,5000.0,,,9.0
GRC,Greece,1968,19.0,4000.0,600.0,,,19.0
GRC,Greece,1977,27.0,1600.0,28000.0,27.0,,
GRC,Greece,1978,50.0,600000.0,250000.0,,,50.0
GRC,Greece,1979,15.0,0.0,0.0,15.0,,
GRC,Greece,1980,1.0,0.0,5000.0,,,1.0
GRC,Greece,1981,24.0,80450.0,900000.0,,,24.0
GRC,Greece,1983,12.0,480.0,0.0,,,0.0
GRC,Greece,1984,0.0,200.0,0.0,,,
GRC,Greece,1985,23.0,0.0,0.0,,,
GRC,Greece,1986,20.0,45000.0,745000.0,,,20.0
GRC,Greece,1987,1048.0,0.0,350000.0,,48.0,
GRC,Greece,1988,56.0,0.0,0.0,,,0.0
GRC,Greece,1990,4.0,0.0,1000000.0,,3.0,1.0
GRC,Greece,1991,5.0,0.0,0.0,,,
GRC,Greece,1993,1.0,2100.0,0.0,,,1.0
GRC,Greece,1994,14.0,1000.0,437700.0,14.0,,
GRC,Greece,1995,52.0,24500.0,872700.0,,,52.0
GRC,Greece,1996,0.0,1500.0,0.0,,,0.0
GRC,Greece,1997,9.0,0.0,160000.0,9.0,,
GRC,Greece,1998,17.0,900.0,675000.0,3.0,,
GRC,Greece,1999,143.0,113031.0,4200000.0,,,143.0
GRC,Greece,2000,37.0,7200.0,3000.0,1.0,,0.0
GRC,Greece,2001,11.0,1350.0,0.0,11.0,,0.0
GRC,Greece,2002,2.0,540.0,0.0,0.0,2.0,0.0
GRC,Greece,2003,0.0,450.0,600000.0,0.0,,0.0
GRC,Greece,2004,0.0,0.0,340000.0,,0.0,
GRC,Greece,2006,4.0,3690.0,5659.0,1.0,3.0,
GRC,Greece,2007,86.0,2193.0,1750000.0,2.0,,
GRC,Greece,2008,2.0,3468.0,0.0,,,2.0
GRC,Greece,2009,0.0,715.0,0.0,,,
GRC,Greece,2010,1.0,150.0,0.0,1.0,,
GRC,Greece,2012,6.0,200.0,0.0,1.0,,
GRC,Greece,2014,3.0,77000.0,628000.0,0.0,,3.0
GRC,Greece,2015,3.0,500.0,0.0,3.0,,
GRC,Greece,2016,4.0,200.0,56000.0,4.0,,
GRC,Greece,2017,26.0,6720.0,0.0,23.0,,3.0
GRC,Greece,2018,100.0,4118.0,0.0,,,
GRC,Greece,2019,7.0,0.0,0.0,,7.0,
GRC,Greece,2020,10.0,2070.0,30000.0,8.0,,2.0
GRD,Grenada,1963,6.0,0.0,0.0,,6.0,
GRD,Grenada,1975,0.0,0.0,4700.0,0.0,,
GRD,Grenada,1980,0.0,0.0,5300.0,,0.0,
GRD,Grenada,1990,0.0,1000.0,0.0,,0.0,
GRD,Grenada,1999,0.0,210.0,5500.0,,0.0,
GRD,Grenada,2004,39.0,60000.0,889000.0,,39.0,
GRD,Grenada,2010,0.0,0.0,0.0,,,
GLP,Guadeloupe,1928,2000.0,0.0,0.0,,2000.0,
GLP,Guadeloupe,1956,0.0,0.0,0.0,,0.0,
GLP,Guadeloupe,1964,14.0,10000.0,0.0,,14.0,
GLP,Guadeloupe,1966,25.0,10000.0,70000.0,,25.0,
GLP,Guadeloupe,1970,0.0,0.0,0.0,,0.0,
GLP,Guadeloupe,1976,0.0,75000.0,0.0,,,
GLP,Guadeloupe,1979,0.0,0.0,100000.0,,0.0,
GLP,Guadeloupe,1988,0.0,0.0,0.0,0.0,,
GLP,Guadeloupe,1989,5.0,0.0,50000.0,,5.0,
GLP,Guadeloupe,1990,0.0,0.0,0.0,,0.0,
GLP,Guadeloupe,1995,0.0,0.0,50000.0,,0.0,
GLP,Guadeloupe,1998,0.0,0.0,5000.0,,0.0,
GLP,Guadeloupe,1999,4.0,400.0,0.0,,4.0,
GLP,Guadeloupe,2004,1.0,100.0,0.0,,,1.0
GLP,Guadeloupe,2007,0.0,0.0,300000.0,,0.0,
GLP,Guadeloupe,2017,4.0,80000.0,120000.0,,4.0,
GUM,Guam,1962,6.0,0.0,250000.0,,6.0,
GUM,Guam,1976,9.0,0.0,120000.0,,9.0,
GUM,Guam,1987,0.0,0.0,145.0,,0.0,
GUM,Guam,1992,1.0,0.0,300000.0,,1.0,
GUM,Guam,1993,0.0,0.0,120000.0,,,0.0
GUM,Guam,1997,0.0,1400.0,200000.0,,0.0,
GUM,Guam,2002,1.0,10044.0,130000.0,,1.0,
GUM,Guam,2004,1.0,300.0,1000.0,,1.0,
GTM,Guatemala,1902,9000.0,0.0,25000.0,,,2000.0
GTM,Guatemala,1917,2650.0,0.0,0.0,,,2650.0
GTM,Guatemala,1949,40000.0,0.0,15000.0,40000.0,,
GTM,Guatemala,1969,269.0,10200.0,15000.0,,269.0,
GTM,Guatemala,1973,5.0,1000.0,2500.0,5.0,,
GTM,Guatemala,1976,23000.0,3750000.0,1000000.0,,,23000.0
GTM,Guatemala,1979,0.0,2000.0,0.0,,,0.0
GTM,Guatemala,1982,620.0,20000.0,100000.0,620.0,,
GTM,Guatemala,1983,0.0,3500.0,0.0,,,
GTM,Guatemala,1984,0.0,3000.0,0.0,,,
GTM,Guatemala,1985,0.0,1500.0,0.0,,,0.0
GTM,Guatemala,1986,0.0,2500.0,0.0,,,0.0
GTM,Guatemala,1987,84.0,82500.0,0.0,84.0,,
GTM,Guatemala,1988,5.0,6500.0,0.0,0.0,,5.0
GTM,Guatemala,1989,10.0,0.0,0.0,10.0,,
GTM,Guatemala,1991,37.0,23800.0,0.0,,,14.0
GTM,Guatemala,1992,0.0,5000.0,0.0,,,
GTM,Guatemala,1994,10.0,600.0,10000.0,10.0,,
GTM,Guatemala,1995,31.0,7100.0,0.0,31.0,,
GTM,Guatemala,1996,0.0,743.0,500.0,,0.0,
GTM,Guatemala,1998,435.0,106300.0,748000.0,,384.0,
GTM,Guatemala,1999,14.0,2488.0,1000.0,12.0,,2.0
GTM,Guatemala,2000,36.0,3500.0,0.0,36.0,,
GTM,Guatemala,2001,55.0,122031.0,14150.0,,8.0,6.0
GTM,Guatemala,2002,70.0,100240.0,100.0,0.0,2.0,
GTM,Guatemala,2003,22.0,220.0,0.0,,,
GTM,Guatemala,2005,1583.0,477428.0,988300.0,0.0,1513.0,
GTM,Guatemala,2006,6.0,0.0,0.0,,,
GTM,Guatemala,2007,11.0,6001.0,0.0,11.0,0.0,
GTM,Guatemala,2008,74.0,197300.0,0.0,30.0,17.0,
GTM,Guatemala,2009,36.0,2512837.0,0.0,0.0,,
GTM,Guatemala,2010,227.0,405058.0,1150000.0,0.0,174.0,
GTM,Guatemala,2011,83.0,537853.0,61913.0,59.0,5.0,3.0
GTM,Guatemala,2012,44.0,1598049.0,210000.0,,,44.0
GTM,Guatemala,2013,1.0,520.0,2000.0,,,1.0
GTM,Guatemala,2014,6.0,1492820.0,100000.0,0.0,5.0,1.0
GTM,Guatemala,2015,358.0,66222.0,5000.0,8.0,,
GTM,Guatemala,2016,10.0,100.0,0.0,,0.0,
GTM,Guatemala,2017,20.0,46077.0,0.0,1.0,8.0,0.0
GTM,Guatemala,2018,463.0,3291332.0,44669.0,2.0,,
GTM,Guatemala,2019,4.0,78349.0,0.0,,4.0,
GTM,Guatemala,2020,167.0,2873226.0,386000.0,3.0,164.0,
GIN,Guinea,1980,0.0,0.0,0.0,,,
GIN,Guinea,1981,0.0,5000.0,0.0,0.0,,
GIN,Guinea,1983,275.0,20000.0,0.0,,,275.0
GIN,Guinea,1993,0.0,6066.0,0.0,0.0,,
GIN,Guinea,1998,12.0,0.0,0.0,,,
GIN,Guinea,2000,4.0,0.0,0.0,,4.0,
GIN,Guinea,2001,9.0,220000.0,0.0,9.0,,
GIN,Guinea,2004,0.0,0.0,0.0,,,
GIN,Guinea,2006,0.0,1200.0,0.0,0.0,,
GIN,Guinea,2007,0.0,20685.0,0.0,0.0,,
GIN,Guinea,2008,0.0,4200.0,0.0,0.0,,
GIN,Guinea,2009,2.0,40000.0,0.0,2.0,,
GIN,Guinea,2010,8.0,48020.0,0.0,8.0,,
GIN,Guinea,2011,0.0,16143.0,0.0,0.0,,
GIN,Guinea,2013,0.0,11106.0,0.0,0.0,,
GIN,Guinea,2015,16.0,30079.0,0.0,9.0,,
GIN,Guinea,2017,0.0,3274.0,0.0,0.0,,
GIN,Guinea,2020,0.0,49536.0,0.0,0.0,,
GNB,Guinea-Bissau,1910,0.0,0.0,0.0,,,
GNB,Guinea-Bissau,1940,0.0,0.0,0.0,,,
GNB,Guinea-Bissau,1969,0.0,0.0,0.0,,,
GNB,Guinea-Bissau,1980,0.0,0.0,0.0,,,
GNB,Guinea-Bissau,1987,1.0,0.0,0.0,,1.0,
GNB,Guinea-Bissau,1993,0.0,1722.0,0.0,,0.0,
GNB,Guinea-Bissau,1998,3.0,1200.0,0.0,,,
GNB,Guinea-Bissau,2002,0.0,100000.0,0.0,,,
GNB,Guinea-Bissau,2003,0.0,0.0,0.0,0.0,,
GNB,Guinea-Bissau,2004,3.0,0.0,0.0,3.0,,
GNB,Guinea-Bissau,2006,0.0,32000.0,0.0,,,
GNB,Guinea-Bissau,2008,0.0,0.0,0.0,0.0,,
GNB,Guinea-Bissau,2010,2.0,56792.0,0.0,2.0,,
GNB,Guinea-Bissau,2018,3.0,11541.0,0.0,,3.0,
GUY,Guyana,1971,0.0,21000.0,200.0,0.0,,
GUY,Guyana,1988,0.0,0.0,0.0,,,
GUY,Guyana,1989,0.0,0.0,0.0,0.0,,
GUY,Guyana,1996,0.0,28000.0,0.0,0.0,,
GUY,Guyana,1997,0.0,607200.0,29000.0,,,
GUY,Guyana,2005,34.0,274774.0,465100.0,34.0,,
GUY,Guyana,2006,0.0,35000.0,169000.0,0.0,,
GUY,Guyana,2008,0.0,100000.0,0.0,0.0,,
GUY,Guyana,2010,0.0,0.0,14700.0,,,
GUY,Guyana,2015,0.0,199000.0,0.0,0.0,,
GUY,Guyana,2017,0.0,3274.0,0.0,0.0,,
HTI,Haiti,1909,150.0,0.0,0.0,,150.0,
HTI,Haiti,1915,1600.0,0.0,0.0,,1600.0,
HTI,Haiti,1935,2150.0,0.0,0.0,,2150.0,
HTI,Haiti,1952,6.0,0.0,20000.0,,,6.0
HTI,Haiti,1954,672.0,250000.0,0.0,,410.0,
HTI,Haiti,1959,50.0,0.0,0.0,50.0,,
HTI,Haiti,1962,26.0,0.0,0.0,26.0,,
HTI,Haiti,1963,5500.0,0.0,180000.0,500.0,5000.0,
HTI,Haiti,1964,100.0,80000.0,10000.0,,100.0,
HTI,Haiti,1966,480.0,67000.0,20000.0,,480.0,
HTI,Haiti,1968,0.0,210217.0,1000.0,,,
HTI,Haiti,1972,78.0,40000.0,959.0,78.0,,
HTI,Haiti,1974,0.0,507000.0,0.0,,,
HTI,Haiti,1977,0.0,450000.0,0.0,,,
HTI,Haiti,1979,8.0,1110.0,0.0,,8.0,
HTI,Haiti,1980,220.0,433000.0,400000.0,,220.0,
HTI,Haiti,1986,148.0,130000.0,0.0,148.0,,
HTI,Haiti,1987,33.0,8760.0,0.0,33.0,,
HTI,Haiti,1988,81.0,873700.0,91286.0,27.0,54.0,
HTI,Haiti,1989,0.0,24930.0,0.0,0.0,,
HTI,Haiti,1990,0.0,0.0,0.0,,0.0,
HTI,Haiti,1992,0.0,1000000.0,0.0,,,
HTI,Haiti,1993,13.0,5000.0,0.0,13.0,,
HTI,Haiti,1994,1122.0,1500000.0,50000.0,,1122.0,
HTI,Haiti,1996,84.0,40.0,100.0,18.0,66.0,
HTI,Haiti,1998,190.0,12000.0,180000.0,,190.0,
HTI,Haiti,1999,13.0,0.0,0.0,13.0,,
HTI,Haiti,2000,16.0,0.0,0.0,16.0,,
HTI,Haiti,2001,26.0,5070.0,20.0,26.0,0.0,
HTI,Haiti,2002,35.0,38585.0,1000.0,31.0,4.0,
HTI,Haiti,2003,88.0,185000.0,0.0,62.0,26.0,
HTI,Haiti,2004,5422.0,334056.0,51000.0,2665.0,2757.0,
HTI,Haiti,2005,88.0,41818.0,50500.0,17.0,71.0,
HTI,Haiti,2006,16.0,39690.0,0.0,11.0,5.0,
HTI,Haiti,2007,163.0,203700.0,0.0,61.0,102.0,
HTI,Haiti,2008,698.0,246160.0,0.0,,698.0,
HTI,Haiti,2009,21.0,2796.0,0.0,21.0,,
HTI,Haiti,2010,222641.0,3500160.0,8000000.0,44.0,27.0,222570.0
HTI,Haiti,2011,39.0,6930.0,0.0,36.0,3.0,
HTI,Haiti,2012,130.0,202965.0,254000.0,42.0,88.0,
HTI,Haiti,2013,6.0,0.0,0.0,6.0,,
HTI,Haiti,2014,12.0,1030000.0,2000.0,12.0,,
HTI,Haiti,2015,11.0,45000.0,0.0,6.0,5.0,
HTI,Haiti,2016,599.0,5784050.0,2086000.0,53.0,546.0,
HTI,Haiti,2017,35.0,90075.0,0.0,31.0,4.0,
HTI,Haiti,2018,17.0,38915.0,0.0,,,17.0
HTI,Haiti,2019,14.0,4280.0,0.0,14.0,,
HTI,Haiti,2020,39.0,44175.0,0.0,,39.0,
HND,Honduras,1931,1500.0,0.0,0.0,,1500.0,
HND,Honduras,1961,275.0,0.0,0.0,,275.0,
HND,Honduras,1965,0.0,106000.0,500.0,0.0,,
HND,Honduras,1969,0.0,8000.0,19000.0,,0.0,
HND,Honduras,1971,0.0,0.0,0.0,,0.0,
HND,Honduras,1972,0.0,300000.0,7000.0,,,
HND,Honduras,1973,2800.0,0.0,0.0,,,
HND,Honduras,1974,8000.0,600000.0,540000.0,,8000.0,
HND,Honduras,1976,20.0,15000.0,0.0,20.0,,
HND,Honduras,1978,0.0,0.0,1000.0,,0.0,
HND,Honduras,1979,1.0,40000.0,13000.0,1.0,,
HND,Honduras,1981,0.0,0.0,0.0,0.0,,
HND,Honduras,1982,130.0,20500.0,101000.0,,130.0,0.0
HND,Honduras,1984,0.0,0.0,0.0,0.0,,
HND,Honduras,1986,0.0,30000.0,0.0,0.0,,
HND,Honduras,1988,19.0,15200.0,0.0,19.0,0.0,
HND,Honduras,1989,10.0,0.0,0.0,,,
HND,Honduras,1990,5.0,42000.0,100000.0,5.0,,
HND,Honduras,1993,413.0,82447.0,114300.0,413.0,,
HND,Honduras,1994,151.0,0.0,10000.0,151.0,,
HND,Honduras,1995,32.0,25000.0,4000.0,14.0,18.0,
HND,Honduras,1996,8.0,75000.0,32500.0,7.0,1.0,
HND,Honduras,1997,0.0,0.0,0.0,,,
HND,Honduras,1998,14600.0,2100000.0,3793600.0,,14600.0,
HND,Honduras,1999,34.0,500000.0,1500.0,34.0,,
HND,Honduras,2000,0.0,1125.0,0.0,,,
HND,Honduras,2001,21.0,256051.0,5000.0,,21.0,
HND,Honduras,2002,11.0,84545.0,100000.0,11.0,,
HND,Honduras,2003,10.0,3100.0,20000.0,10.0,,
HND,Honduras,2004,0.0,137500.0,0.0,,,
HND,Honduras,2005,61.0,103869.0,115500.0,8.0,53.0,
HND,Honduras,2006,4.0,1500.0,8000.0,4.0,,
HND,Honduras,2007,7.0,35000.0,6579.0,6.0,1.0,0.0
HND,Honduras,2008,67.0,313350.0,0.0,67.0,0.0,
HND,Honduras,2009,7.0,95000.0,100000.0,,,7.0
HND,Honduras,2010,144.0,21673.0,90000.0,122.0,22.0,
HND,Honduras,2011,33.0,69798.0,0.0,33.0,,
HND,Honduras,2012,0.0,125000.0,0.0,,,
HND,Honduras,2014,4.0,594710.0,1400.0,4.0,,
HND,Honduras,2016,7.0,450651.0,0.0,6.0,1.0,
HND,Honduras,2017,21.0,48090.0,0.0,18.0,3.0,
HND,Honduras,2018,6.0,366948.0,0.0,6.0,,
HND,Honduras,2020,132.0,5163484.0,5000000.0,3.0,129.0,
HKG,Hong Kong,1906,10000.0,0.0,20000.0,,10000.0,
HKG,Hong Kong,1923,100.0,0.0,0.0,,100.0,
HKG,Hong Kong,1937,11000.0,0.0,0.0,,11000.0,
HKG,Hong Kong,1947,2000.0,0.0,0.0,,2000.0,
HKG,Hong Kong,1957,8.0,0.0,0.0,,8.0,
HKG,Hong Kong,1959,43.0,0.0,0.0,,43.0,
HKG,Hong Kong,1960,60.0,22000.0,0.0,15.0,45.0,
HKG,Hong Kong,1961,7.0,135.0,0.0,0.0,7.0,
HKG,Hong Kong,1962,183.0,0.0,0.0,,183.0,
HKG,Hong Kong,1964,70.0,0.0,0.0,,70.0,
HKG,Hong Kong,1965,5.0,0.0,0.0,,5.0,
HKG,Hong Kong,1966,144.0,8561.0,8000.0,65.0,15.0,
HKG,Hong Kong,1967,0.0,1500.0,0.0,,0.0,
HKG,Hong Kong,1968,22.0,3100.0,0.0,,0.0,
HKG,Hong Kong,1969,0.0,2374.0,0.0,0.0,0.0,
HKG,Hong Kong,1970,0.0,1070.0,0.0,0.0,,
HKG,Hong Kong,1971,115.0,200.0,0.0,,115.0,
HKG,Hong Kong,1972,238.0,9261.0,0.0,138.0,,
HKG,Hong Kong,1973,1.0,238.0,0.0,,1.0,
HKG,Hong Kong,1974,1.0,2400.0,0.0,,1.0,
HKG,Hong Kong,1975,3.0,3839.0,0.0,3.0,0.0,
HKG,Hong Kong,1976,38.0,200.0,0.0,0.0,38.0,
HKG,Hong Kong,1977,1.0,57.0,0.0,0.0,1.0,
HKG,Hong Kong,1978,11.0,2593.0,0.0,0.0,11.0,
HKG,Hong Kong,1979,13.0,11367.0,10000.0,,13.0,
HKG,Hong Kong,1980,2.0,309.0,0.0,,2.0,
HKG,Hong Kong,1981,0.0,0.0,0.0,,0.0,
HKG,Hong Kong,1982,31.0,184.0,0.0,1.0,5.0,
HKG,Hong Kong,1983,23.0,0.0,12544.0,1.0,22.0,
HKG,Hong Kong,1985,2.0,966.0,42.0,0.0,2.0,
HKG,Hong Kong,1986,5.0,0.0,0.0,,5.0,
HKG,Hong Kong,1987,10.0,1000.0,0.0,0.0,,
HKG,Hong Kong,1988,0.0,100.0,0.0,,0.0,
HKG,Hong Kong,1989,12.0,1670.0,67.0,3.0,9.0,
HKG,Hong Kong,1991,22.0,0.0,10000.0,,22.0,
HKG,Hong Kong,1992,7.0,1700.0,269700.0,5.0,2.0,
HKG,Hong Kong,1993,8.0,964.0,202710.0,,7.0,
HKG,Hong Kong,1994,1.0,4000.0,37000.0,1.0,,
HKG,Hong Kong,1997,81.0,200.0,10000.0,80.0,1.0,
HKG,Hong Kong,1999,2.0,0.0,0.0,,2.0,
HKG,Hong Kong,2003,4.0,3500.0,0.0,,4.0,
HKG,Hong Kong,2005,0.0,0.0,0.0,0.0,,
HKG,Hong Kong,2008,2.0,0.0,380.0,,2.0,
HKG,Hong Kong,2009,0.0,300.0,0.0,,0.0,
HKG,Hong Kong,2010,1.0,15000.0,0.0,,1.0,
HKG,Hong Kong,2017,0.0,27.0,755500.0,,0.0,
HKG,Hong Kong,2018,0.0,0.0,0.0,,0.0,
HUN,Hungary,1970,300.0,0.0,85000.0,300.0,,
HUN,Hungary,1984,4.0,0.0,0.0,,4.0,
HUN,Hungary,1986,0.0,0.0,500000.0,,,
HUN,Hungary,1992,0.0,0.0,384000.0,,,
HUN,Hungary,1996,0.0,0.0,0.0,0.0,,
HUN,Hungary,1997,0.0,0.0,10000.0,0.0,,
HUN,Hungary,1999,48.0,131441.0,293400.0,8.0,40.0,
HUN,Hungary,2000,1.0,2000.0,55000.0,1.0,,
HUN,Hungary,2001,81.0,10000.0,5000.0,0.0,,
HUN,Hungary,2002,0.0,1430.0,30000.0,0.0,,
HUN,Hungary,2003,7.0,0.0,100000.0,,7.0,
HUN,Hungary,2004,0.0,384.0,0.0,0.0,,
HUN,Hungary,2005,52.0,0.0,48000.0,0.0,4.0,
HUN,Hungary,2006,5.0,32000.0,10000.0,0.0,5.0,
HUN,Hungary,2007,500.0,0.0,0.0,,,
HUN,Hungary,2008,17.0,0.0,0.0,,,
HUN,Hungary,2010,1.0,2000.0,440000.0,1.0,,
HUN,Hungary,2012,16.0,0.0,0.0,,,
HUN,Hungary,2013,0.0,64365.0,0.0,0.0,0.0,0.0
HUN,Hungary,2014,0.0,6500.0,0.0,0.0,,
HUN,Hungary,2016,0.0,2282.0,0.0,0.0,,
HUN,Hungary,2017,0.0,1298.0,0.0,,0.0,
HUN,Hungary,2018,179.0,0.0,0.0,,,
HUN,Hungary,2019,0.0,150000.0,0.0,,0.0,
ISL,Iceland,1973,0.0,5200.0,24700.0,,,
ISL,Iceland,1974,12.0,0.0,0.0,,,
ISL,Iceland,1976,1.0,0.0,0.0,,,1.0
ISL,Iceland,1983,4.0,0.0,0.0,,,
ISL,Iceland,1984,0.0,0.0,0.0,,,
ISL,Iceland,1988,0.0,280.0,0.0,0.0,,
ISL,Iceland,1995,34.0,63.0,5789.0,,,
ISL,Iceland,1996,0.0,0.0,16500.0,,,
ISL,Iceland,2000,0.0,129.0,24000.0,,,0.0
ISL,Iceland,2010,0.0,0.0,0.0,,,
IND,India,1900,1250000.0,0.0,0.0,,,
IND,India,1905,20000.0,0.0,25000.0,,,20000.0
IND,India,1916,300.0,0.0,0.0,,300.0,
IND,India,1924,1242.0,1000000.0,0.0,,1242.0,
IND,India,1925,80.0,0.0,0.0,,80.0,
IND,India,1926,0.0,0.0,0.0,0.0,,
IND,India,1927,685.0,40000.0,0.0,,685.0,
IND,India,1928,36.0,0.0,0.0,36.0,,
IND,India,1935,60100.0,0.0,0.0,,60100.0,
IND,India,1936,233.0,0.0,0.0,,233.0,
IND,India,1942,1540000.0,0.0,0.0,,40000.0,
IND,India,1943,5000.0,30000.0,0.0,,5000.0,
IND,India,1944,304.0,0.0,0.0,,304.0,
IND,India,1945,0.0,0.0,0.0,,0.0,
IND,India,1948,500.0,0.0,0.0,,,
IND,India,1949,1000.0,0.0,0.0,,1000.0,
IND,India,1950,1735.0,25000.0,20000.0,145.0,90.0,1500.0
IND,India,1952,750.0,1000000.0,0.0,,750.0,
IND,India,1953,480.0,0.0,0.0,80.0,,
IND,India,1954,30.0,0.0,0.0,,,
IND,India,1955,2120.0,0.0,0.0,,2120.0,
IND,India,1956,290.0,1000000.0,0.0,150.0,0.0,113.0
IND,India,1957,187.0,10000.0,0.0,187.0,,
IND,India,1958,708.0,25000.0,0.0,5.0,0.0,
IND,India,1959,621.0,13000.0,0.0,621.0,,
IND,India,1960,237.0,160000.0,0.0,237.0,,
IND,India,1961,3457.0,0.0,0.0,3057.0,,
IND,India,1962,173.0,40000.0,0.0,173.0,0.0,
IND,India,1963,512.0,5000000.0,0.0,200.0,312.0,
IND,India,1964,732.0,1436610.0,500.0,232.0,500.0,
IND,India,1965,1500100.0,100000000.0,100000.0,,,
IND,India,1966,80.0,1050000.0,5600.0,47.0,18.0,15.0
IND,India,1967,1477.0,1050000.0,400.0,300.0,1000.0,177.0
IND,India,1968,7459.0,8515000.0,94200.0,6452.0,7.0,
IND,India,1969,815.0,280092.0,8330.0,,815.0,
IND,India,1970,1053.0,10000000.0,101200.0,1027.0,0.0,26.0
IND,India,1971,11041.0,5065000.0,560000.0,1323.0,9718.0,
IND,India,1972,230.0,204530075.0,100000.0,,230.0,
IND,India,1973,261.0,0.0,0.0,,,
IND,India,1974,280.0,25000.0,0.0,260.0,20.0,
IND,India,1975,898.0,27000000.0,914259.0,350.0,501.0,47.0
IND,India,1976,270.0,600000.0,266756.0,,270.0,
IND,India,1977,14766.0,10092400.0,498535.0,560.0,14206.0,
IND,India,1978,5635.0,32002100.0,166000.0,4610.0,811.0,
IND,India,1979,1519.0,39610872.0,312800.0,253.0,594.0,
IND,India,1980,2856.0,32051000.0,320000.0,2411.0,153.0,13.0
IND,India,1981,1658.0,16131700.0,250000.0,553.0,805.0,
IND,India,1982,2076.0,138800000.0,1445420.0,932.0,744.0,
IND,India,1983,1634.0,1791000.0,591000.0,785.0,782.0,
IND,India,1984,1574.0,20335800.0,127000.0,740.0,524.0,20.0
IND,India,1985,2162.0,10982000.0,952000.0,1656.0,178.0,
IND,India,1986,800.0,3345200.0,654043.0,251.0,390.0,6.0
IND,India,1987,1880.0,318380000.0,545000.0,1314.0,166.0,
IND,India,1988,3511.0,44221000.0,1031700.0,2100.0,74.0,382.0
IND,India,1989,1915.0,3700000.0,0.0,1609.0,93.0,
IND,India,1990,2361.0,4100000.0,2892800.0,224.0,1843.0,
IND,India,1991,2641.0,8378000.0,318000.0,1016.0,125.0,1500.0
