iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
GNB,2015,Guinea-Bissau,1786457.0,1152384166.79638,645.066837207039,42.123
GNB,2016,Guinea-Bissau,1831893.0,1214989490.95557,663.242608032005,42.533
GNB,2017,Guinea-Bissau,1877072.0,1271652706.03289,677.466131311367,42.945
GNB,2018,Guinea-Bissau,1922168.0,1319485332.4773,686.456819839526,43.36
GNB,2019,Guinea-Bissau,1967696.0,1392924525.82696,707.896202374227,43.777
GNB,2020,Guinea-Bissau,2013255.0,1422567560.22443,706.600783420096,44.196
GNB,2021,Guinea-Bissau,2058841.0,1497072635.73124,727.143395595501,44.617
GNB,2022,Guinea-Bissau,2105529.0,1580686197.61986,750.731145294061,45.041
GNB,2023,Guinea-Bissau,2153339.0,1651243277.32771,766.829225369396,45.466
GNB,2024,Guinea-Bissau,2201352.0,1730725640.51329,786.210310987652,45.893
GNQ,1960,Equatorial Guinea,269807.0,,,25.537
GNQ,1961,Equatorial Guinea,274896.0,,,26.144
GNQ,1962,Equatorial Guinea,280286.0,,,26.234
GNQ,1963,Equatorial Guinea,285965.0,,,26.323
GNQ,1964,Equatorial Guinea,291942.0,,,26.413
GNQ,1965,Equatorial Guinea,298238.0,,,26.502
GNQ,1966,Equatorial Guinea,304859.0,,,26.592
GNQ,1967,Equatorial Guinea,311805.0,,,26.682
GNQ,1968,Equatorial Guinea,318849.0,,,26.773
GNQ,1969,Equatorial Guinea,322517.0,,,26.863
GNQ,1970,Equatorial Guinea,320803.0,,,26.954
GNQ,1971,Equatorial Guinea,315940.0,,,27.045
GNQ,1972,Equatorial Guinea,309468.0,,,27.136
GNQ,1973,Equatorial Guinea,302281.0,,,27.227
GNQ,1974,Equatorial Guinea,294953.0,,,27.319
GNQ,1975,Equatorial Guinea,287901.0,,,27.41
GNQ,1976,Equatorial Guinea,281031.0,,,27.502
GNQ,1977,Equatorial Guinea,276779.0,,,27.594
GNQ,1978,Equatorial Guinea,276531.0,,,27.687
GNQ,1979,Equatorial Guinea,279846.0,,,27.779
GNQ,1980,Equatorial Guinea,288644.0,132086051.076547,457.608857542671,27.872
GNQ,1981,Equatorial Guinea,303252.0,139706650.788986,460.694903212463,27.965
GNQ,1982,Equatorial Guinea,322216.0,142782538.514882,443.126779908143,28.058
GNQ,1983,Equatorial Guinea,343421.0,149927929.590197,436.571815905833,28.151
GNQ,1984,Equatorial Guinea,364899.0,151444273.188883,415.030661056574,29.028
GNQ,1985,Equatorial Guinea,385547.0,170988427.529981,443.495676350693,29.94
GNQ,1986,Equatorial Guinea,404728.0,167003445.86169,412.631312540002,30.871
GNQ,1987,Equatorial Guinea,422522.0,174412950.140804,412.790221907507,31.817
GNQ,1988,Equatorial Guinea,439651.0,179044071.247429,407.241360186669,32.78
GNQ,1989,Equatorial Guinea,456808.0,176843300.771014,387.128291910418,33.755
GNQ,1990,Equatorial Guinea,474274.0,173733397.99699,366.314404747023,34.745
GNQ,1991,Equatorial Guinea,492217.0,171957427.660152,349.352882285968,35.748
GNQ,1992,Equatorial Guinea,510770.0,231704586.214421,453.637813917068,36.766
GNQ,1993,Equatorial Guinea,530023.0,257269046.82918,485.392231712925,37.792
GNQ,1994,Equatorial Guinea,550138.0,300152801.145199,545.595470854948,38.831
GNQ,1995,Equatorial Guinea,571264.0,352638311.553616,617.294826128754,40.494
GNQ,1996,Equatorial Guinea,593492.0,587424889.588275,989.777266733629,42.187
GNQ,1997,Equatorial Guinea,616893.0,1468403404.76972,2380.32106827232,43.893
GNQ,1998,Equatorial Guinea,641474.0,1817508712.76923,2833.33184629343,45.616
GNQ,1999,Equatorial Guinea,667214.0,2283954429.45661,3423.12126162912,47.35
GNQ,2000,Equatorial Guinea,703279.0,2699948863.55525,3839.08642737128,49.092
GNQ,2001,Equatorial Guinea,749836.0,4411173089.8169,5882.85050306586,50.832
GNQ,2002,Equatorial Guinea,797957.0,5269712387.32535,6604.0054631081,52.573
GNQ,2003,Equatorial Guinea,847862.0,6005113941.93001,7082.65489186921,54.307
GNQ,2004,Equatorial Guinea,899917.0,8286980786.09409,9208.60566707162,56.033
GNQ,2005,Equatorial Guinea,947367.0,9674942387.18021,10212.4545051498,57.74
GNQ,2006,Equatorial Guinea,990343.0,10420388726.5973,10521.9996774827,59.431
GNQ,2007,Equatorial Guinea,1036044.0,12012844402.6491,11594.9172068456,61.1
GNQ,2008,Equatorial Guinea,1084530.0,14151023687.8999,13048.0703050168,62.745
GNQ,2009,Equatorial Guinea,1135673.0,14341122354.4363,12627.862381545,64.358
GNQ,2010,Equatorial Guinea,1189085.0,13061295371.1388,10984.3243932426,65.94
GNQ,2011,Equatorial Guinea,1241835.0,13913404306.2274,11203.9073679091,67.488
GNQ,2012,Equatorial Guinea,1293483.0,15070007775.4052,11650.7196270884,69.0
GNQ,2013,Equatorial Guinea,1346218.0,14447134439.884,10731.6455729191,69.544
GNQ,2014,Equatorial Guinea,1399828.0,14507099626.4903,10363.4872473549,70.083
GNQ,2015,Equatorial Guinea,1453923.0,13185496881.0174,9068.91003238645,70.616
GNQ,2016,Equatorial Guinea,1508186.0,12023008461.8485,7971.83401904573,71.138
GNQ,2017,Equatorial Guinea,1562396.0,11341603434.7324,7259.10936454803,71.646
GNQ,2018,Equatorial Guinea,1616422.0,10634279338.5817,6578.90039765711,72.143
GNQ,2019,Equatorial Guinea,1670177.0,10051326714.9325,6018.12066321865,72.627
GNQ,2020,Equatorial Guinea,1716468.0,9569759527.14748,5575.26241511492,73.1
GNQ,2021,Equatorial Guinea,1758786.0,9652085293.25754,5487.92479201992,73.561
GNQ,2022,Equatorial Guinea,1803545.0,9963221065.40967,5524.24312418579,74.01
GNQ,2023,Equatorial Guinea,1847549.0,9456161986.86363,5118.21986148331,74.448
GNQ,2024,Equatorial Guinea,1892516.0,9541952850.62711,5041.94038551173,74.874
GRC,1960,Greece,8331725.0,41539985361.5399,4985.76049516035,55.936
GRC,1961,Greece,8398050.0,47024857985.3205,5599.4972624979,56.453
GRC,1962,Greece,8448233.0,47196410446.5485,5586.54223274246,57.34
GRC,1963,Greece,8479625.0,52786762334.8895,6225.1293347158,58.222
GRC,1964,Greece,8510429.0,57753826340.2219,6786.24148561981,59.099
GRC,1965,Greece,8550333.0,63972764697.3105,7481.90330099547,59.969
GRC,1966,Greece,8613651.0,68127476783.7885,7909.24507897853,60.833
GRC,1967,Greece,8684088.0,71989954837.5754,8289.86933775607,61.691
GRC,1968,Greece,8740765.0,77175907942.2961,8829.42258970423,62.543
GRC,1969,Greece,8772764.0,86100274027.8043,9814.49791967552,63.385
GRC,1970,Greece,8792806.0,93789528052.5007,10666.6208776244,64.22
GRC,1971,Greece,8831036.0,101143730558.398,11453.2123477243,64.951
GRC,1972,Greece,8888628.0,111420086907.787,12535.1276831236,65.454
GRC,1973,Greece,8929086.0,120436622701.813,13488.1243950179,65.952
GRC,1974,Greece,8962022.0,112682623197.718,12573.3482017471,66.448
GRC,1975,Greece,9046541.0,119856909405.256,13248.9212623097,66.94
GRC,1976,Greece,9188150.0,128069383417.525,13938.5385978162,67.429
GRC,1977,Greece,9308479.0,131835905144.408,14162.9910906399,67.912
GRC,1978,Greece,9429959.0,141389873865.792,14993.6891417866,68.393
GRC,1979,Greece,9548258.0,146030402056.192,15293.9313177537,68.87
GRC,1980,Greece,9642505.0,147019219771.839,15246.994403616,69.343
GRC,1981,Greece,9729350.0,144734950884.65,14876.1172004964,69.746
GRC,1982,Greece,9789513.0,143095614240.297,14617.2352230695,69.94
GRC,1983,Greece,9846627.0,141552152406.143,14375.6996589942,70.134
GRC,1984,Greece,9895801.0,144398172998.4,14591.8630536729,70.327
GRC,1985,Greece,9934300.0,148021926593.792,14900.0862258833,70.518
GRC,1986,Greece,9967213.0,148788176908.38,14927.7613419499,70.709
GRC,1987,Greece,10000595.0,145427255498.996,14541.8603092112,70.9
GRC,1988,Greece,10036983.0,151662975130.371,15110.414666476,71.09
GRC,1989,Greece,10089498.0,157426168113.858,15602.9733207597,71.279
GRC,1990,Greece,10196792.0,157426168113.858,15438.7937023583,71.467
GRC,1991,Greece,10319927.0,162306378863.087,15727.4735434744,71.635
GRC,1992,Greece,10399061.0,163442524062.296,15717.04638162,71.757
GRC,1993,Greece,10460415.0,160827443641.566,15374.8626265369,71.878
GRC,1994,Greece,10512922.0,164043992268.73,15604.0339944242,71.998
GRC,1995,Greece,10562153.0,167488456016.048,15857.4161930856,72.119
GRC,1996,Greece,10608800.0,169803934634.075,16005.9511569711,72.239
GRC,1997,Greece,10661259.0,175921772178.591,16501.0316491318,72.358
GRC,1998,Greece,10720509.0,181968090540.634,16973.8293714071,72.478
GRC,1999,Greece,10761698.0,186806231970.762,17358.4346978294,72.597
GRC,2000,Greece,10805808.0,194535950663.831,18002.9064613985,72.716
GRC,2001,Greece,10862132.0,203582678904.899,18742.4235780691,72.913
GRC,2002,Greece,10902022.0,213116735217.242,19548.3677447396,73.303
GRC,2003,Greece,10928070.0,225470734593.334,20632.2557041942,73.689
GRC,2004,Greece,10955141.0,237596249349.014,21688.1050959558,74.073
GRC,2005,Greece,10987314.0,240408216059.142,21880.5265835801,74.452
GRC,2006,Greece,11020362.0,255898673342.699,23220.5324419197,74.827
GRC,2007,Greece,11048473.0,264872706550.759,23973.6936091313,75.199
GRC,2008,Greece,11077841.0,265024939553.215,23923.8800731311,75.568
GRC,2009,Greece,11107017.0,254107830646.221,22878.1346644397,75.932
GRC,2010,Greece,11121341.0,239639588360.141,21547.724178239,76.292
GRC,2011,Greece,11104899.0,215970916413.204,19448.255802525,76.649
GRC,2012,Greece,11045011.0,197978089510.093,17924.6620496886,77.004
GRC,2013,Greece,10965211.0,193479795684.276,17644.8766635021,77.355
GRC,2014,Greece,10892413.0,195012591113.587,17903.5252440012,77.702
GRC,2015,Greece,10820883.0,194567373678.099,17980.7298238137,78.046
GRC,2016,Greece,10775971.0,194505511433.343,18049.928997892,78.387
GRC,2017,Greece,10754679.0,197370820217.692,18352.0884461258,78.724
GRC,2018,Greece,10732882.0,201445880434.67,18769.0389621976,79.058
GRC,2019,Greece,10721582.0,206033167050.895,19216.6759579785,79.388
GRC,2020,Greece,10698599.0,187085880047.738,17486.951333323,79.715
GRC,2021,Greece,10569207.0,203277223532.871,19232.9683327114,80.038
GRC,2022,Greece,10436882.0,214952753800.9,20595.4952639016,80.357
GRC,2023,Greece,10405588.0,219965719527.074,21139.1917042145,80.673
GRC,2024,Greece,10388805.0,224962760462.684,21654.3443122365,80.984
GRD,1960,Grenada,94058.0,,,30.332
GRD,1961,Grenada,95335.0,,,30.519
GRD,1962,Grenada,96375.0,,,30.707
GRD,1963,Grenada,97195.0,,,30.895
GRD,1964,Grenada,97760.0,,,31.085
GRD,1965,Grenada,98067.0,,,31.274
GRD,1966,Grenada,98121.0,,,31.465
GRD,1967,Grenada,98066.0,,,31.656
GRD,1968,Grenada,98078.0,,,31.848
GRD,1969,Grenada,98204.0,,,32.04
GRD,1970,Grenada,98414.0,,,32.212
GRD,1971,Grenada,98648.0,,,32.281
GRD,1972,Grenada,98777.0,,,32.351
GRD,1973,Grenada,98709.0,,,32.421
GRD,1974,Grenada,98486.0,,,32.491
GRD,1975,Grenada,98126.0,,,32.561
GRD,1976,Grenada,97632.0,,,32.631
GRD,1977,Grenada,97017.0,294935712.434929,3040.04156420967,32.701
GRD,1978,Grenada,96305.0,310689415.023815,3226.0984894223,32.771
GRD,1979,Grenada,95490.0,328094495.435333,3435.90423536845,32.841
GRD,1980,Grenada,94538.0,326339898.60685,3451.94417701718,32.912
GRD,1981,Grenada,94052.0,331346564.449883,3523.01454992859,32.978
GRD,1982,Grenada,94383.0,345012163.476187,3655.44815778464,33.028
GRD,1983,Grenada,94948.0,357544988.718075,3765.69268144747,33.078
GRD,1984,Grenada,95498.0,370303857.706844,3877.60851229182,33.128
GRD,1985,Grenada,96111.0,392446947.632986,4083.26775949669,33.177
GRD,1986,Grenada,96790.0,420680655.446063,4346.32354009777,33.227
GRD,1987,Grenada,97526.0,458951763.014822,4705.94265134243,33.277
GRD,1988,Grenada,98308.0,472567905.754739,4807.01372985656,33.327
GRD,1989,Grenada,99121.0,490372992.122434,4947.21594941974,33.377
GRD,1990,Grenada,99957.0,510049757.237171,5102.69172981553,33.427
GRD,1991,Grenada,100793.0,517116730.160327,5130.48257478522,33.503
GRD,1992,Grenada,101602.0,512715297.542475,5046.3110720505,33.744
GRD,1993,Grenada,102382.0,502672150.4058,4909.77076444883,33.985
GRD,1994,Grenada,103138.0,511185184.991459,4956.32245138997,34.227
GRD,1995,Grenada,103869.0,522070746.474282,5026.24215573734,34.47
GRD,1996,Grenada,104584.0,545241471.586559,5213.43103712383,34.714
GRD,1997,Grenada,105293.0,572588028.202019,5438.0445822801,34.959
GRD,1998,Grenada,106009.0,639887179.228114,6036.15899808614,35.204
GRD,1999,Grenada,106727.0,684028916.017964,6409.14591451052,35.45
GRD,2000,Grenada,107451.0,717463922.03278,6677.1265230922,35.698
GRD,2001,Grenada,107987.0,702943169.422603,6509.51660313374,35.919
GRD,2002,Grenada,108404.0,727105600.384471,6707.36873532777,35.913
GRD,2003,Grenada,108884.0,795918681.218461,7309.78547094579,35.907
GRD,2004,Grenada,109323.0,790765503.201134,7233.29494434962,35.901
GRD,2005,Grenada,109734.0,895749020.659748,8162.91232124727,35.895
GRD,2006,Grenada,110135.0,859960907.039514,7808.24358323434,35.889
GRD,2007,Grenada,110522.0,912620191.349021,8257.36225682689,35.883
GRD,2008,Grenada,110896.0,921267656.665568,8307.49221491819,35.877
GRD,2009,Grenada,111254.0,860341634.562189,7733.12990600058,35.871
GRD,2010,Grenada,111586.0,855944031.100456,7670.71165827663,35.865
GRD,2011,Grenada,112079.0,862490064.656016,7695.37616017287,35.859
GRD,2012,Grenada,112775.0,852529700.227814,7559.5628483956,35.869
GRD,2013,Grenada,113487.0,872573509.102323,7688.75297701343,35.896
GRD,2014,Grenada,114132.0,936638937.786048,8206.62862112333,35.938
GRD,2015,Grenada,114676.0,997007407.407407,8694.12438005692,35.997
GRD,2016,Grenada,115130.0,1034291535.85512,8983.68397337899,36.072
GRD,2017,Grenada,115438.0,1080200382.60863,9357.40728883583,36.164
GRD,2018,Grenada,115691.0,1127312678.42806,9744.16919577204,36.272
GRD,2019,Grenada,115981.0,1134939081.03144,9785.56040240592,36.396
GRD,2020,Grenada,116341.0,978809798.804488,8413.28335500372,36.537
GRD,2021,Grenada,116688.0,1024691294.44286,8781.46248494156,36.694
GRD,2022,Grenada,116913.0,1099706286.21882,9406.19337643226,36.868
GRD,2023,Grenada,117081.0,1151169921.08874,9832.25221076638,37.059
GRD,2024,Grenada,117207.0,1193683309.23905,10184.4028875327,37.267
GRL,1960,Greenland,32500.0,,,58.534
GRL,1961,Greenland,33700.0,,,59.806
GRL,1962,Greenland,35000.0,,,61.406
GRL,1963,Greenland,36400.0,,,62.983
GRL,1964,Greenland,37600.0,,,64.534
GRL,1965,Greenland,39200.0,,,66.05
GRL,1966,Greenland,40500.0,,,67.491
GRL,1967,Greenland,41900.0,,,68.853
GRL,1968,Greenland,43400.0,,,70.186
GRL,1969,Greenland,44900.0,,,71.481
GRL,1970,Greenland,46400.0,713408661.20171,15375.1866638299,72.744
GRL,1971,Greenland,47200.0,806585906.039216,17088.6844499834,73.433
GRL,1972,Greenland,48300.0,856410923.91198,17731.0750292335,73.675
GRL,1973,Greenland,49000.0,914698328.318166,18667.3128228197,73.914
GRL,1974,Greenland,49500.0,966893338.199623,19533.1987515075,74.152
GRL,1975,Greenland,49600.0,973141791.091122,19619.7941752242,74.389
GRL,1976,Greenland,49700.0,1031133339.48176,20747.1496877618,74.625
GRL,1977,Greenland,49400.0,1122103173.82261,22714.6391462067,74.966
GRL,1978,Greenland,49200.0,1189616948.38369,24179.2062679611,75.355
GRL,1979,Greenland,49600.0,1247439439.61142,25149.988701843,75.74
GRL,1980,Greenland,50200.0,1355667363.53824,27005.3259668971,76.121
GRL,1981,Greenland,51000.0,1364686341.57105,26758.5557170795,76.497
GRL,1982,Greenland,51500.0,1304371833.71611,25327.608421672,76.869
GRL,1983,Greenland,52100.0,1349466794.07412,25901.4739745512,77.237
GRL,1984,Greenland,52700.0,1279569603.00479,24280.2581215331,77.602
GRL,1985,Greenland,53200.0,1326355632.28614,24931.4968474838,77.961
GRL,1986,Greenland,53500.0,1420491372.10858,26551.2406001603,78.317
GRL,1987,Greenland,54100.0,1498843859.42713,27705.0620966198,78.668
GRL,1988,Greenland,54800.0,1582833234.42623,28883.818146464,79.016
GRL,1989,Greenland,55300.0,1688242726.38638,30528.8015621406,79.359
GRL,1990,Greenland,55600.0,1490388563.1779,26805.5496974442,79.698
GRL,1991,Greenland,55500.0,1488697499.84214,26823.378375534,80.033
GRL,1992,Greenland,55300.0,1412599749.26156,25544.2992633194,80.301
GRL,1993,Greenland,55200.0,1341575185.54526,24303.8982888635,80.503
GRL,1994,Greenland,55500.0,1421055060.70202,25604.5956883247,80.703
GRL,1995,Greenland,55800.0,1474041620.85829,26416.5165028368,80.902
GRL,1996,Greenland,55900.0,1496589112.21245,26772.6138141762,81.1
GRL,1997,Greenland,56000.0,1518572904.49646,27117.3732945796,81.226
GRL,1998,Greenland,56100.0,1636383513.20916,29169.0465812684,81.351
GRL,1999,Greenland,56100.0,1658930987.10214,29570.9623369365,81.476
GRL,2000,Greenland,56185.0,1776741578.35367,31623.0591501943,81.6
GRL,2001,Greenland,56379.0,1799289052.24665,31914.1710964481,81.849
GRL,2002,Greenland,56595.0,1781814765.21794,31483.6074780094,82.095
GRL,2003,Greenland,56751.0,1860749973.98387,32787.9680355213,82.338
GRL,2004,Greenland,56898.0,1989264212.32217,34961.9356097257,82.58
GRL,2005,Greenland,56935.0,2088478601.21324,36681.8055890619,82.858
GRL,2006,Greenland,56775.0,2204508100.36514,38828.8524943222,83.172
GRL,2007,Greenland,56555.0,2256367786.21633,39896.875364094,83.482
GRL,2008,Greenland,56328.0,2395498418.1565,42527.6668469766,83.787
GRL,2009,Greenland,56323.0,2416242292.49697,42899.7441985862,84.087
GRL,2010,Greenland,56534.0,2458184031.69379,43481.5161087805,84.383
GRL,2011,Greenland,56890.0,2445978671.28639,42994.8790874739,84.755
GRL,2012,Greenland,56810.0,2480080343.49763,43655.7004664255,85.2
GRL,2013,Greenland,56483.0,2447881939.21831,43338.3839246907,85.551
GRL,2014,Greenland,56295.0,2563963821.89127,45545.1429414917,85.813
GRL,2015,Greenland,56114.0,2499113022.81675,44536.3549705377,86.071
GRL,2016,Greenland,56186.0,2616120347.69515,46561.7831434013,86.326
GRL,2017,Greenland,56172.0,2617499780.41644,46597.9452470348,86.574
GRL,2018,Greenland,56023.0,2633808516.64035,47012.9860350276,86.816
GRL,2019,Greenland,56225.0,2708402650.63237,48170.7896955512,87.052
GRL,2020,Greenland,56367.0,2715195047.19671,48169.9406957389,87.282
GRL,2021,Greenland,56653.0,2759563889.53607,48709.9339758895,87.507
GRL,2022,Greenland,56661.0,2814880887.77734,49679.3365414895,87.727
GRL,2023,Greenland,56865.0,2839256686.24476,49929.7755428605,87.94
GRL,2024,Greenland,56836.0,,,88.149
GTM,1960,Guatemala,4063655.0,7658203960.464,1884.56056443374,31.121
GTM,1961,Guatemala,4186201.0,7987393262.88901,1908.02908481676,31.768
GTM,1962,Guatemala,4312044.0,8269867526.49977,1917.85323306065,32.424
GTM,1963,Guatemala,4440264.0,9058899220.20129,2040.17130967918,33.086
GTM,1964,Guatemala,4571109.0,9478597335.48711,2073.58812390759,33.682
GTM,1965,Guatemala,4704965.0,9892031885.51399,2102.46662525948,33.989
GTM,1966,Guatemala,4840958.0,10437290969.7866,2156.03832336216,34.298
GTM,1967,Guatemala,4978862.0,10866490704.1177,2182.52498344355,34.608
GTM,1968,Guatemala,5118111.0,11819051088.4081,2309.26040650702,34.919
GTM,1969,Guatemala,5257081.0,12378908785.0016,2354.71144252896,35.232
GTM,1970,Guatemala,5396966.0,13085482489.1669,2424.59976386119,35.545
GTM,1971,Guatemala,5538355.0,13816143712.7008,2494.62949065215,35.861
GTM,1972,Guatemala,5682833.0,14829288663.1314,2609.48872914818,36.177
GTM,1973,Guatemala,5831631.0,15835134746.5799,2715.38695548122,36.494
GTM,1974,Guatemala,5981197.0,16844629321.8341,2816.2639220601,36.809
GTM,1975,Guatemala,6128731.0,17173098047.5396,2802.06425237779,37.125
GTM,1976,Guatemala,6262404.0,18441720416.3123,2944.83083753657,37.443
GTM,1977,Guatemala,6401515.0,19881875061.5578,3105.80777543407,37.762
GTM,1978,Guatemala,6561534.0,20875310688.6935,3181.4680360863,38.081
GTM,1979,Guatemala,6727797.0,21859259292.015,3249.09614425271,38.402
GTM,1980,Guatemala,6900212.0,22681162667.4049,3287.02403163916,38.724
GTM,1981,Guatemala,7075648.0,22827877721.0651,3226.25966145647,39.047
GTM,1982,Guatemala,7240241.0,22022033318.5206,3041.61606202344,39.37
GTM,1983,Guatemala,7419642.0,21455606483.6655,2891.73069046532,39.695
GTM,1984,Guatemala,7630682.0,21562175998.8859,2825.7206890401,40.021
GTM,1985,Guatemala,7849693.0,21430789260.853,2730.14361973812,40.347
GTM,1986,Guatemala,8070818.0,21461445918.2085,2659.14135570998,40.674
GTM,1987,Guatemala,8296485.0,22222035978.8874,2678.4880559523,41.002
GTM,1988,Guatemala,8532099.0,23087003632.5866,2705.89964234904,41.332
GTM,1989,Guatemala,8775546.0,23997229418.2462,2734.5568490264,41.661
GTM,1990,Guatemala,9024773.0,24741758621.3352,2741.53805545416,41.992
GTM,1991,Guatemala,9272584.0,25646873696.8451,2765.88205583741,42.323
GTM,1992,Guatemala,9522266.0,26887756349.9315,2823.67204927184,42.655
GTM,1993,Guatemala,9779761.0,27943674018.8543,2857.29620783721,42.987
GTM,1994,Guatemala,10043718.0,29070849593.3756,2894.43108551789,43.32
GTM,1995,Guatemala,10312996.0,30509434394.769,2958.34832038808,43.654
GTM,1996,Guatemala,10583526.0,31411836309.0591,2967.99349376183,43.989
GTM,1997,Guatemala,10857754.0,32782677099.5228,3019.28714718742,44.323
GTM,1998,Guatemala,11139145.0,34419689195.0744,3089.97586395315,44.659
GTM,1999,Guatemala,11422965.0,35743836043.6367,3129.12068308331,44.995
GTM,2000,Guatemala,11697592.0,37033784161.0456,3165.93228427232,45.332
GTM,2001,Guatemala,11969422.0,37897624902.3476,3166.2034225502,45.668
GTM,2002,Guatemala,12246915.0,39352623520.9604,3213.26828192736,46.005
GTM,2003,Guatemala,12525842.0,40360199305.3707,3222.15459091458,46.318
GTM,2004,Guatemala,12807402.0,41626668794.4542,3250.20396755362,46.616
GTM,2005,Guatemala,13087629.0,42990369672.5111,3284.8096223167,46.913
GTM,2006,Guatemala,13367459.0,45290955363.8385,3388.14993663631,47.21
GTM,2007,Guatemala,13652040.0,48161368706.8855,3527.77817138578,47.508
