iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
COL,1992,Colombia,33760571.0,127871346008.238,3787.5942918216,70.415,10.26126003,9959.255112,,0.639,68.764,6.448591632,Colombia,11.0,0.0,0.0,,,11.0,0.03258238730618626,0.0,0.0
COL,1993,Colombia,34441473.0,134757742185.312,3912.6590835796,70.874,10.41952991,10382.78202,,0.645,69.083,6.5,Colombia,170.0,86339.0,0.0,63.0,,2.0,0.4935909680750298,0.25068323878017645,0.0
COL,1994,Colombia,35127410.0,142593449287.222,4059.32146113882,71.328,10.52149963,10880.78888,,0.65,69.422,6.551818197,Colombia,308.0,21980.0,2400.0,37.0,,271.0,0.8768081677527605,0.06257221924417428,1.6831067710310784e-06
COL,1995,Colombia,35804662.0,150011784497.792,4189.72770913999,71.777,10.55655956,11242.92237,,0.655,69.81,6.603636395,Colombia,141.0,14682.0,0.0,69.0,,55.0,0.39380346615197764,0.04100583326271869,0.0
COL,1996,Colombia,36462745.0,153095808839.253,4198.69126252708,72.223,11.07009983,11221.79214,,0.663,70.209,6.655454592,Colombia,17.0,180000.0,0.0,12.0,,,0.04662292978765038,0.49365455069276876,0.0
COL,1997,Colombia,37121149.0,158347444690.971,4265.6935185646,72.662,11.42187977,11393.8868,,0.67,70.632,6.70727279,Colombia,2.0,15000.0,3000.0,2.0,,,0.005387764263439152,0.040408231975793636,1.8945679899380533e-06
COL,1998,Colombia,37792165.0,159249683235.263,4213.82800470051,73.098,11.77365971,11316.95362,,0.676,70.924,6.759090987,Colombia,104.0,100000.0,0.0,,,,0.2751893150339495,0.2646051106095668,0.0
COL,1999,Colombia,38454863.0,152554802278.5,3967.11339937681,73.53,11.71802044,10675.72005,,0.673,70.913,6.810909185,Colombia,1276.0,845200.0,1857869.0,41.0,2.0,1186.0,3.3181759092471608,2.197901472175314,0.0012178371131236652
COL,2000,Colombia,39089934.0,157016818928.93,4016.80951748167,73.957,12.15445042,10752.34235,,0.679,70.905,6.862727382,Colombia,115.0,40430.0,0.0,113.0,,2.0,0.29419338492615515,0.10342816132664742,0.0
COL,2001,Colombia,39709262.0,159651401476.819,4020.50789754842,74.379,12.15618515,10733.05491,,0.681,71.185,6.914545579,Colombia,99.0,6000.0,0.0,0.0,5.0,,0.24931211262500924,0.01510982500757632,0.0
COL,2002,Colombia,40324680.0,163649041384.447,4058.28493578738,74.797,12.15791988,10811.61328,,0.684,71.537,6.966363777,Colombia,135.0,124525.0,0.0,65.0,,,0.33478256988028177,0.3088059223284599,0.0
COL,2003,Colombia,40937429.0,170061255792.911,4154.17528523618,75.211,12.40696001,10991.90405,,0.691,72.309,7.018181974,Colombia,115.0,40395.0,0.0,80.0,,,0.28091651774223536,0.09867498029737042,0.0
COL,2004,Colombia,41543171.0,179130660092.783,4311.91591255233,75.62,12.65600014,11403.58827,,0.699,72.76,7.070000172,Colombia,116.0,539378.0,0.0,115.0,,1.0,0.27922760157138704,1.298355390348031,0.0
COL,2005,Colombia,42128977.0,187780451739.376,4457.27537460443,76.024,13.17887974,11899.37934,,0.711,73.156,7.28000021,Colombia,180.0,604679.0,10000.0,180.0,0.0,,0.4272593659228896,1.435304256260483,5.3253679535712195e-06
COL,2006,Colombia,42691084.0,200393418124.055,4694.03442939175,76.423,13.52441025,12520.51669,,0.712,73.497,6.800000191,Colombia,150.0,238238.0,0.0,150.0,,,0.35136142244596086,0.5580509504045388,0.0
COL,2007,Colombia,43235374.0,213896316785.023,4947.25260813108,76.816,13.78964996,13140.19675,,0.724,73.751,7.190000057,Colombia,218.0,2672397.0,0.0,218.0,,0.0,0.5042167554743484,6.1810428655017535,0.0
COL,2008,Colombia,43758808.0,220919487240.849,5048.57187245249,77.204,13.99300003,13350.11046,,0.731,74.206,7.320000172,Colombia,153.0,1222351.0,10000.0,87.0,,11.0,0.34964389340769975,2.793382763077093,4.526535945241392e-06
COL,2009,Colombia,44271541.0,223437193184.792,5046.97121757727,77.587,14.43908978,13416.90245,,0.736,74.531,7.25,Colombia,53.0,31250.0,0.0,23.0,,,0.11971573340986709,0.07058710696336502,0.0
COL,2010,Colombia,44777319.0,233479933032.173,5214.24547620131,77.964,14.41386032,13780.65632,,0.741,74.876,7.389999866,Colombia,624.0,2796297.0,1000000.0,418.0,,,1.3935626650626403,6.244895992991452,0.0004283023328870847
COL,2011,Colombia,45259614.0,249701866578.277,5517.1011086899,78.335,14.50032043,14448.38853,,0.747,75.18,7.519999981,Colombia,313.0,1487436.0,2320000.0,273.0,,,0.6915657742905187,3.2864531279475777,0.0009291079925799121
COL,2012,Colombia,45715810.0,259471791121.288,5675.75617978305,78.701,14.18010044,14921.17721,,0.748,75.611,7.630000114,Colombia,77.0,73500.0,102000.0,77.0,,,0.1684318838493729,0.16077588912894686,3.9310631633294165e-05
COL,2013,Colombia,46151584.0,272793056063.57,5910.80592301166,79.061,14.7003603,15593.75358,,0.76,75.834,7.829999924,Colombia,7.0,61281.0,6000.0,7.0,,0.0,0.01516741007199233,0.13278200808882312,2.199469475719278e-06
COL,2014,Colombia,46565429.0,285066097496.814,6121.83982019825,79.415,14.60217953,16253.91222,,0.763,75.95,7.989999771,Colombia,88.0,72214.0,8000.0,77.0,11.0,,0.18898140077266334,0.15508071449314897,2.806366688374583e-06
COL,2015,Colombia,46969940.0,293492370193.166,6248.51490534512,79.764,14.64527988,16856.33958,,0.767,76.067,8.050000191,Colombia,104.0,167940.0,0.0,0.0,,0.0,0.22141820917804025,0.3575478273976931,0.0
COL,2016,Colombia,47437512.0,299618678572.191,6316.07067782542,80.108,14.76609039,17060.40384,,0.772,76.228,8.220000267,Colombia,10.0,0.0,0.0,10.0,,,0.021080363573873773,0.0,0.0
COL,2017,Colombia,48131078.0,303691577641.583,6309.67745292518,80.446,14.73616982,16924.74898,,0.774,76.418,8.360000134,Colombia,384.0,76186.0,104000.0,35.0,0.0,,0.7978213161982367,0.15828858019760123,3.4245269759420485e-05
COL,2018,Colombia,49024465.0,311479214511.795,6353.5464285392,80.778,14.62864017,16894.48984,,0.775,76.579,8.5,Colombia,26.0,60000.0,0.0,26.0,,,0.053034744999257005,0.12238787307520847,0.0
COL,2019,Colombia,49907985.0,321405606655.842,6439.96359812647,81.104,14.52388,17170.04423,,0.777,76.793,8.640000343,Colombia,84.0,39682.0,0.0,52.0,,,0.16830974041528624,0.07951032284713558,0.0
COL,2020,Colombia,50629997.0,298309675728.093,5891.95523215403,81.425,14.27917004,15910.60897,,0.764,74.757,8.859999657,Colombia,66.0,334410.0,160000.0,25.0,23.0,,0.13035750328012066,0.6604977677561387,5.363553817337081e-05
COL,2021,Colombia,51188173.0,330530695024.886,6457.16921807086,81.74,14.43749046,17310.30641,,0.762,72.698,9.031581597,,,,,,,,,,
COL,2022,Colombia,51737944.0,354752900899.02,6856.72590505374,82.05,14.28641033,18321.46972,,0.782,76.508,9.031581597,,,,,,,,,,
COL,2023,Colombia,52321152.0,357280089727.874,6828.59753791113,82.354,14.28641033,18665.94967,83.0,0.788,77.725,9.031581597,,,,,,,,,,
COL,2024,Colombia,52886363.0,363510345114.581,6873.42302427907,82.652,,,,,,,,,,,,,,,,
COM,1903,,0.0,,,,,,,,,,Comoros,17.0,0.0,0.0,,,,,,
COM,1951,,0.0,,,,,,,,,,Comoros,500.0,0.0,0.0,,500.0,,,,
COM,1960,Comoros,197700.0,,,12.551,,,,,,,,,,,,,,,,
COM,1961,Comoros,201201.0,,,13.348,,,,,,,,,,,,,,,,
COM,1962,Comoros,204702.0,,,14.189,,,,,,,,,,,,,,,,
COM,1963,Comoros,208185.0,,,15.074,,,,,,,,,,,,,,,,
COM,1964,Comoros,211644.0,,,16.004,,,,,,,,,,,,,,,,
COM,1965,Comoros,214967.0,,,16.978,,,,,,,,,,,,,,,,
COM,1966,Comoros,218663.0,,,18.0,,,,,,,,,,,,,,,,
COM,1967,Comoros,223859.0,,,18.34,,,,,,,,,,,,,,,,
COM,1968,Comoros,230244.0,,,18.685,,,,,,,,,,,,,,,,
COM,1969,Comoros,237001.0,,,19.035,,,,,,,,,,,,,,,,
COM,1970,Comoros,244185.0,,,19.39,,,,,,,,,,,,,,,,
COM,1971,Comoros,251865.0,,,19.75,,,,,,,,,,,,,,,,
COM,1972,Comoros,260077.0,,,20.115,,,,,,,,,,,,,,,,
COM,1973,Comoros,268820.0,,,20.484,,,,,,,,,,,,,,,,
COM,1974,Comoros,278075.0,,,20.859,,,,,,,,,,,,,,,,
COM,1975,Comoros,287692.0,,,21.239,,,,,,,,,,,,,,,,
COM,1976,Comoros,297538.0,,,21.625,,,,,,,,,,,,,,,,
COM,1977,Comoros,307579.0,,,22.014,,,,,,,Comoros,1.0,20000.0,0.0,,,,0.325119725338856,6.5023945067771205,
COM,1978,Comoros,317688.0,,,22.41,,,,,,,,,,,,,,,,
COM,1979,Comoros,327791.0,,,22.81,,,,,,,,,,,,,,,,
COM,1980,Comoros,337721.0,339631220.069834,1005.65620754953,23.215,,,,,,,,,,,,,,,,
COM,1981,Comoros,347382.0,352757725.441025,1015.47496830874,23.649,,,,,,,Comoros,0.0,0.0,0.0,,,,0.0,0.0,0.0
COM,1982,Comoros,357139.0,375275369.332779,1050.78238258151,24.095,,,,,,,,,,,,,,,,
COM,1983,Comoros,367233.0,393368903.0567,1071.16981060172,24.548,,,,,,,Comoros,33.0,30000.0,23000.0,,33.0,,8.986120528383887,8.169200480348989,0.005846928880569086
COM,1984,Comoros,377637.0,409537545.03417,1084.47409823235,25.006,,,,,,,,,,,,,,,,
COM,1985,Comoros,388352.0,418874840.428957,1078.59581109137,25.469,,,,,,,Comoros,2.0,35000.0,5568.0,,2.0,,0.5149967040210942,9.01244232036915,0.001329275349719735
COM,1986,Comoros,399318.0,426697797.911327,1068.56640049116,25.938,,,,,,,,,,,,,,,,
COM,1987,Comoros,410439.0,433686186.944187,1056.63980992105,26.413,,,,,,,Comoros,24.0,0.0,9000.0,,24.0,,5.847397542631183,0.0,0.002075233261039566
COM,1988,Comoros,421687.0,445340980.210866,1056.09369084384,26.893,,,,,,,,,,,,,,,,
COM,1989,Comoros,433103.0,431177994.668509,995.555317484544,27.378,,,,,,,Comoros,0.0,0.0,5236.0,,0.0,,0.0,0.0,0.0012143476858148695
COM,1990,Comoros,444596.0,453130285.739627,1019.19559721551,27.869,7.426238172,3096.603724,,,55.62,,,,,,,,,,,
COM,1991,Comoros,455556.0,428681019.7107,941.006198383295,28.366,7.47828182,2856.86077,,,56.104,,Comoros,0.0,0.0,0.0,,,,0.0,0.0,0.0
COM,1992,Comoros,465113.0,465251719.429688,1000.29824887648,28.435,7.530690193,3056.386196,,,56.576,,,,,,,,,,,
COM,1993,Comoros,473682.0,479237471.349703,1011.72827202575,28.39,7.583465849,3064.617255,,,57.026,,,,,,,,,,,
COM,1994,Comoros,482142.0,453949149.944119,941.525836670771,28.346,7.636241504,2833.268123,,,57.458,,,,,,,,,,,
COM,1995,Comoros,490586.0,470337651.351836,958.726199589545,28.301,7.68901716,2876.414955,,,57.83,,,,,,,,,,,
COM,1996,Comoros,499107.0,464262351.993575,930.186016212105,28.257,7.741792815,2774.301454,,,58.151,,,,,,,,,,,
COM,1997,Comoros,507777.0,482972838.200333,951.151466490866,28.213,7.794568471,2823.895457,,,58.228,,,,,,,,,,,
COM,1998,Comoros,516597.0,489167041.128013,946.902597436713,28.168,7.847344126,2794.996459,,,58.301,,,,,,,,,,,
COM,1999,Comoros,525886.0,498580614.284315,948.077367118187,28.124,7.900119781,2796.282437,,,58.853,,,,,,,,,,,
COM,2000,Comoros,536080.0,552666034.125144,1030.93947568487,28.08,8.182189941,3041.40606,,0.461,58.941,2.71568799,,,,,,,,,,
COM,2001,Comoros,547220.0,565559219.284645,1033.51343021937,28.036,8.464260101,3052.713865,,0.47,59.587,2.872843325,,,,,,,,,,
COM,2002,Comoros,558923.0,578708159.291576,1035.39872091786,27.992,8.746330261,3049.385934,,0.477,59.723,3.02999866,,,,,,,,,,
COM,2003,Comoros,569798.0,590883436.107412,1037.00510726154,27.947,9.028400421,3050.89622,,0.485,60.24,3.187153995,Comoros,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
COM,2004,Comoros,580704.0,602226387.937312,1037.06257910624,27.903,9.277261353,3047.60806,,0.492,60.557,3.34430933,,,,,,,,,,
COM,2005,Comoros,592677.0,619314849.980102,1044.94496999226,27.875,9.526122284,3075.756975,,0.499,60.883,3.501464665,Comoros,1.0,284000.0,0.0,,,,0.16872596709506188,47.91817465499758,0.0
COM,2006,Comoros,604753.0,635707838.314968,1051.1859194001,27.863,9.774983215,3096.178856,,0.506,61.229,3.65862,Comoros,0.0,0.0,0.0,,,,0.0,0.0,0.0
COM,2007,Comoros,616927.0,640793770.237116,1038.68653866198,27.867,10.02384415,3071.284715,,0.512,61.475,3.815775335,,,,,,,,,,
COM,2008,Comoros,629307.0,666198751.748546,1058.62282121214,27.886,10.27270508,3117.202764,,0.519,61.955,3.97293067,,,,,,,,,,
COM,2009,Comoros,641947.0,709414590.573579,1105.09838128939,27.921,10.52156601,3154.687455,,0.526,62.302,4.130086005,Comoros,2.0,2500.0,0.0,2.0,,,0.3115521997921947,0.3894402497402433,0.0
COM,2010,Comoros,654836.0,743473997.720954,1135.3590787937,27.973,10.77042694,3207.85851,,0.534,62.747,4.28724134,,,,,,,,,,
COM,2011,Comoros,668056.0,787250881.772544,1178.42049434859,28.04,11.01928787,3271.277594,,0.541,63.105,4.444396675,,,,,,,,,,
COM,2012,Comoros,681630.0,836931448.751819,1227.8383415516,28.123,11.2681488,3300.583013,,0.548,63.463,4.60155201,Comoros,4.0,64987.0,5000.0,4.0,,,0.5868286313689245,9.534058066693074,0.00059742049452878
COM,2013,Comoros,696192.0,911646574.993856,1309.47579833416,28.223,11.51700974,3381.003951,,0.556,63.839,4.742080832,,,,,,,,,,
COM,2014,Comoros,711503.0,947161529.43996,1331.21227800861,28.338,11.59805012,3391.274893,,0.56,64.143,4.882609653,Comoros,0.0,19511.0,0.0,,0.0,0.0,0.0,2.742223152959299,0.0
COM,2015,Comoros,726682.0,966029599.801228,1329.3704808998,28.47,11.82644926,3362.088285,,0.565,64.473,5.023138475,,,,,,,,,,
COM,2016,Comoros,741741.0,992887430.460252,1338.59046548627,28.619,12.05934623,3400.171736,,0.571,64.792,5.163667297,,,,,,,,,,
COM,2017,Comoros,756669.0,1048451292.79632,1385.61417581045,28.784,12.29682963,3455.784538,,0.577,65.127,5.304196119,,,,,,,,,,
COM,2018,Comoros,771590.0,1091014283.72133,1413.98188639216,28.965,12.53898975,3516.484262,,0.584,65.401,5.444724941,,,,,,,,,,
COM,2019,Comoros,786578.0,1130604685.41085,1437.37135466649,29.164,12.78591871,3509.904377,,0.589,65.662,5.585253763,Comoros,8.0,345131.0,0.0,,8.0,,1.017063787698105,43.877530264004335,0.0
COM,2020,Comoros,802163.0,1175888997.65107,1465.89782581729,29.38,13.03771042,3436.643836,,0.592,65.756,5.725782585,,,,,,,,,,
COM,2021,Comoros,818174.0,1207941361.73212,1476.38688314725,29.613,13.29446063,3443.436863,,0.594,65.201,5.866311407,,,,,,,,,,
COM,2022,Comoros,834188.0,1241985921.46684,1488.85613490824,29.864,13.29446063,3461.345817,,0.602,66.481,6.006840229,,,,,,,,,,
COM,2023,Comoros,850387.0,1280048596.62479,1505.25419206172,30.132,13.29446063,3481.12144,152.0,0.603,66.777,6.006840229,,,,,,,,,,
COM,2024,Comoros,866628.0,1323426672.33943,1527.09890788139,30.418,,,,,,,,,,,,,,,,
CPV,1960,Cabo Verde,210024.0,,,16.679,,,,,,,,,,,,,,,,
CPV,1961,Cabo Verde,215087.0,,,16.948,,,,,,,,,,,,,,,,
CPV,1962,Cabo Verde,221919.0,,,17.224,,,,,,,,,,,,,,,,
CPV,1963,Cabo Verde,229373.0,,,17.503,,,,,,,,,,,,,,,,
CPV,1964,Cabo Verde,237006.0,,,17.787,,,,,,,,,,,,,,,,
CPV,1965,Cabo Verde,244856.0,,,18.073,,,,,,,,,,,,,,,,
CPV,1966,Cabo Verde,252976.0,,,18.363,,,,,,,,,,,,,,,,
CPV,1967,Cabo Verde,261404.0,,,18.657,,,,,,,,,,,,,,,,
CPV,1968,Cabo Verde,270164.0,,,18.954,,,,,,,,,,,,,,,,
CPV,1969,Cabo Verde,279248.0,,,19.255,,,,,,,,,,,,,,,,
CPV,1970,Cabo Verde,287885.0,,,19.559,,,,,,,,,,,,,,,,
CPV,1971,Cabo Verde,294046.0,,,19.9,,,,,,,,,,,,,,,,
CPV,1972,Cabo Verde,297386.0,,,20.272,,,,,,,,,,,,,,,,
CPV,1973,Cabo Verde,299881.0,,,20.649,,,,,,,,,,,,,,,,
CPV,1974,Cabo Verde,302570.0,,,21.031,,,,,,,,,,,,,,,,
CPV,1975,Cabo Verde,305847.0,,,21.419,,,,,,,,,,,,,,,,
CPV,1976,Cabo Verde,309455.0,,,21.812,,,,,,,,,,,,,,,,
CPV,1977,Cabo Verde,312834.0,,,22.209,,,,,,,,,,,,,,,,
CPV,1978,Cabo Verde,316147.0,,,22.612,,,,,,,,,,,,,,,,
CPV,1979,Cabo Verde,319480.0,,,23.02,,,,,,,,,,,,,,,,
CPV,1980,Cabo Verde,323301.0,188081994.537363,581.755065828323,23.518,,,,,,,,,,,,,,,,
CPV,1981,Cabo Verde,327846.0,203977861.68299,622.175843789433,24.995,,,,,,,,,,,,,,,,
CPV,1982,Cabo Verde,332724.0,209740297.642838,630.373215165836,26.535,,,,,,,,,,,,,,,,
CPV,1983,Cabo Verde,337654.0,229709146.509557,680.309270761066,28.133,,,,,,,,,,,,,,,,
CPV,1984,Cabo Verde,342505.0,238399665.307967,696.047255683761,29.792,,,,,,,,,,,,,,,,
CPV,1985,Cabo Verde,347365.0,259002370.874424,745.620229080143,31.5,,,,,,,,,,,,,,,,
CPV,1986,Cabo Verde,352312.0,266439508.497068,756.26010041403,33.885,,,,,,,,,,,,,,,,
CPV,1987,Cabo Verde,357302.0,277920556.725196,777.830957355952,36.355,,,,,,,,,,,,,,,,
CPV,1988,Cabo Verde,362329.0,294587049.289005,813.037458467319,38.902,,,,,,,,,,,,,,,,
CPV,1989,Cabo Verde,367803.0,311372470.196767,846.574036092057,41.504,,,,,,,,,,,,,,,,
CPV,1990,Cabo Verde,375428.0,313527702.860333,835.120723175504,44.12,,2720.635113,,,63.869,,,,,,,,,,,
CPV,1991,Cabo Verde,384586.0,317930092.634861,826.681399309547,45.044,,2683.309092,,,64.066,,,,,,,,,,,
CPV,1992,Cabo Verde,393415.0,352704163.840723,896.519359558541,45.973,,2702.50381,,,64.253,,,,,,,,,,,
CPV,1993,Cabo Verde,401965.0,383418741.333134,953.861011115729,46.902,,2833.875599,,,64.458,,,,,,,,,,,
CPV,1994,Cabo Verde,410228.0,456968584.432283,1113.93806476467,47.834,,2960.848832,,,64.648,,,,,,,,,,,
CPV,1995,Cabo Verde,418104.0,521911297.414696,1248.28104350759,48.768,,3108.78423,,,63.691,,,,,,,,,,,
CPV,1996,Cabo Verde,425581.0,581130092.023103,1365.49820603623,49.704,,3247.275881,,,65.521,,,,,,,,,,,
CPV,1997,Cabo Verde,432798.0,645742611.607662,1492.01847422507,50.637,,3442.080274,,,66.082,,,,,,,,,,,
CPV,1998,Cabo Verde,439784.0,726572059.757413,1652.11117220593,51.572,,3660.236819,,,66.714,,,,,,,,,,,
CPV,1999,Cabo Verde,446519.0,808112687.727471,1809.80582624137,52.505,,4014.797653,,,67.409,,,,,,,,,,,
CPV,2000,Cabo Verde,453317.0,923550525.289887,2037.31720912714,53.435,10.89157009,4194.201418,,0.585,68.117,5.314436678,,,,,,,,,,
CPV,2001,Cabo Verde,460293.0,944160982.565559,2051.21733888102,54.291,10.8199501,4508.316811,,0.591,68.707,5.349154601,,,,,,,,,,
CPV,2002,Cabo Verde,467046.0,993737848.225922,2127.70872296502,55.146,11.17897034,4673.932503,,0.6,69.447,5.384099328,,,,,,,,,,
CPV,2003,Cabo Verde,473383.0,1035238917.7863,2186.89500422765,55.997,11.19349957,4916.685572,,0.606,70.006,5.419272341,,,,,,,,,,
CPV,2004,Cabo Verde,479370.0,1140802982.16763,2379.79636224135,56.846,11.11141014,5116.402534,,0.61,70.499,5.45467513,,,,,,,,,,
CPV,2005,Cabo Verde,485115.0,1219660508.68448,2514.16779255327,57.689,11.25413036,5369.277358,,0.616,70.936,5.490309197,,,,,,,,,,
CPV,2006,Cabo Verde,490728.0,1317035160.01005,2683.83943856892,58.529,11.96337986,5882.285579,,0.631,71.341,5.526176052,,,,,,,,,,
CPV,2007,Cabo Verde,496190.0,1516838454.63714,3056.97102851154,59.363,11.8509903,6531.55827,,0.636,71.487,5.562277217,,,,,,,,,,
CPV,2008,Cabo Verde,501355.0,1623608884.79583,3238.44159287498,60.194,12.01655006,6880.538298,,0.643,71.888,5.598614223,,,,,,,,,,
CPV,2009,Cabo Verde,506141.0,1599196517.15668,3159.58698693977,61.016,12.06690979,6710.051704,,0.644,72.142,5.635188609,,,,,,,,,,
CPV,2010,Cabo Verde,509784.0,1628564468.24228,3194.61667734233,61.821,12.31021023,6645.190727,,0.648,72.507,5.672001926,,,,,,,,,,
CPV,2011,Cabo Verde,511447.0,1692481034.54407,3309.20121643898,62.322,12.47877026,6856.892985,,0.654,72.913,5.709055736,,,,,,,,,,
CPV,2012,Cabo Verde,511955.0,1710821579.61286,3341.7421054836,62.821,12.40867043,6827.180008,,0.655,73.315,5.74635161,,,,,,,,,,
CPV,2013,Cabo Verde,512225.0,1721636311.15762,3361.09387702205,63.317,12.74475002,6840.844864,,0.66,73.481,5.783891128,,,,,,,,,,
CPV,2014,Cabo Verde,512326.0,1733630380.4449,3383.8422809791,63.81,12.62335968,6715.772308,,0.659,73.788,5.821430647,,,,,,,,,,
CPV,2015,Cabo Verde,512394.0,1749857620.35329,3415.06266730931,64.3,12.34346008,6782.729604,,0.658,74.096,5.860000134,,,,,,,,,,
CPV,2016,Cabo Verde,512554.0,1824764034.95256,3560.1400729534,64.784,12.26861,7000.818168,,0.661,74.35,5.896509684,,,,,,,,,,
CPV,2017,Cabo Verde,512893.0,1907814790.72833,3719.71306047915,65.261,12.11571026,7248.560283,,0.663,74.71,5.934049202,,,,,,,,,,
CPV,2018,Cabo Verde,513415.0,1978536809.33193,3853.67940035241,65.732,11.8648901,7504.091349,,0.663,74.84,5.986045818,,,,,,,,,,
CPV,2019,Cabo Verde,514104.0,2116002110.92756,4115.90283469406,66.195,11.69658292,7963.250171,,0.667,75.449,6.038042434,,,,,,,,,,
CPV,2020,Cabo Verde,514679.0,1675762033.71886,3255.93628984058,66.652,11.53066323,6230.215833,,0.647,73.818,6.09003905,,,,,,,,,,
CPV,2021,Cabo Verde,516649.0,1793627260.88123,3471.6553421786,67.102,11.36709717,6660.352016,,0.651,74.424,6.09003905,,,,,,,,,,
CPV,2022,Cabo Verde,519741.0,2077803747.08658,3997.76763250653,67.545,11.36709717,7769.236894,,0.664,75.907,6.09003905,,,,,,,,,,
CPV,2023,Cabo Verde,522331.0,2189821144.81553,4192.40126436212,67.982,11.36709717,8165.379172,135.0,0.668,76.059,6.09003905,,,,,,,,,,
CPV,2024,Cabo Verde,524877.0,2349062342.91628,4475.45299739992,68.412,,,,,,,,,,,,,,,,
CRI,1910,,0.0,,,,,,,,,,Costa Rica,2450.0,0.0,0.0,,,2450.0,,,
CRI,1952,,0.0,,,,,,,,,,Costa Rica,29.0,0.0,0.0,,,29.0,,,
CRI,1955,,0.0,,,,,,,,,,Costa Rica,10.0,0.0,0.0,,,10.0,,,
CRI,1960,Costa Rica,1327496.0,4791476272.91679,3609.40919815712,34.254,,,,,,,,,,,,,,,,
CRI,1961,Costa Rica,1377920.0,4881521363.21746,3542.67400372842,34.329,,,,,,,,,,,,,,,,
CRI,1962,Costa Rica,1429445.0,5147192860.87177,3600.83309317377,34.404,,,,,,,,,,,,,,,,
CRI,1963,Costa Rica,1481604.0,5502293755.75588,3713.74115874139,34.606,,,,,,,Costa Rica,15.0,5000.0,0.0,,,,1.0124162731742086,0.33747209105806947,0.0
CRI,1964,Costa Rica,1533960.0,5703625342.6649,3718.23603135995,35.197,,,,,,,,,,,,,,,,
CRI,1965,Costa Rica,1586208.0,6170782350.2284,3890.27312321486,35.791,,,,,,,,,,,,,,,,
CRI,1966,Costa Rica,1638116.0,6600843858.92245,4029.53384187838,36.39,,,,,,,,,,,,,,,,
CRI,1967,Costa Rica,1689523.0,6973799848.75951,4127.67381607679,36.993,,,,,,,,,,,,,,,,
CRI,1968,Costa Rica,1739731.0,7564711134.49515,4348.20735762894,37.601,,,,,,,Costa Rica,87.0,12391.0,5000.0,,,,5.000773108026471,0.7122365469144367,6.609637712668176e-05
CRI,1969,Costa Rica,1789276.0,7980149936.23406,4459.9882501269,38.212,,,,,,,Costa Rica,7.0,4580.0,4000.0,7.0,,,0.3912196888573926,0.255969453566694,5.012437149630366e-05
CRI,1970,Costa Rica,1838949.0,8578911306.75052,4665.11649140379,38.827,,,,,,,Costa Rica,24.0,15200.0,30000.0,24.0,,,1.3050932896997143,0.8265590834764858,0.0003496947214781646
CRI,1971,Costa Rica,1888539.0,9160433275.20652,4850.53963683383,39.445,,,,,,,,,,,,,,,,
CRI,1972,Costa Rica,1938248.0,9909577642.87846,5112.64690735059,40.068,,,,,,,,,,,,,,,,
CRI,1973,Costa Rica,1988343.0,10673498640.6841,5368.03692355095,40.655,,,,,,,Costa Rica,21.0,3563.0,200.0,,,21.0,1.0561558041042214,0.17919443476301625,1.8737998357695143e-06
CRI,1974,Costa Rica,2039643.0,11265333465.8477,5523.18884522814,41.002,,,,,,,,,,,,,,,,
CRI,1975,Costa Rica,2092719.0,11501913472.5919,5496.15761723951,41.349,,,,,,,Costa Rica,2.0,0.0,0.0,,,,0.09556944816767086,0.0,0.0
CRI,1976,Costa Rica,2147774.0,12136538956.0144,5650.75233987113,41.698,,,,,,,Costa Rica,0.0,70000.0,0.0,,,,0.0,3.25918835035716,0.0
CRI,1977,Costa Rica,2205025.0,13217233964.228,5994.14245381707,42.046,,,,,,,,,,,,,,,,
CRI,1978,Costa Rica,2264510.0,14045648795.9574,6202.51126996896,42.396,,,,,,,,,,,,,,,,
CRI,1979,Costa Rica,2326490.0,14739380800.2713,6335.45848048835,42.747,,,,,,,,,,,,,,,,
CRI,1980,Costa Rica,2390633.0,14850205526.9873,6211.82989065546,43.099,,,,,,,Costa Rica,1.0,1350.0,0.0,1.0,,,0.041829925379596115,0.05647039926245475,0.0
CRI,1981,Costa Rica,2456637.0,14514345035.8414,5908.21722372551,43.45,,,,,,,,,,,,,,,,
CRI,1982,Costa Rica,2524806.0,13456892435.6131,5329.87185376346,43.803,,,,,,,,,,,,,,,,
CRI,1983,Costa Rica,2595153.0,13842162284.0138,5333.85210198158,44.156,,,,,,,Costa Rica,12.0,5475.0,6000.0,,,12.0,0.462400482746104,0.21097022025290996,4.334582904673319e-05
CRI,1984,Costa Rica,2667595.0,14952872322.3871,5605.37574946238,44.542,,,,,,,,,,,,,,,,
CRI,1985,Costa Rica,2741894.0,15060772507.6407,5492.835429685,45.445,,,,,,,,,,,,,,,,
CRI,1986,Costa Rica,2817216.0,15894574652.5809,5641.94390937043,46.353,,,,,,,,,,,,,,,,
CRI,1987,Costa Rica,2892699.0,16651876951.5691,5756.51906802924,47.264,,,,,,,,,,,,,,,,
